name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes,activity_zone_id,production,attraction,activity_location_tab
,268,2165109353.0,,,0.0,,primary,0.0,115.44237930000001,38.9368744,,,,,0.0,0.0,
,269,2165109354.0,,,0.0,,primary,0.0,115.4422015,38.93689570000001,,,,,0.0,0.0,
,270,2165109355.0,,,0.0,,primary,0.0,115.4420121,38.93690720000001,,,,,0.0,0.0,
,271,2165109356.0,,,0.0,,primary,0.0,115.4419412,38.9369157,,,,,0.0,0.0,
,272,2165109362.0,,,0.0,,trunk,0.0,115.43747350000001,38.9371349,,,,,0.0,0.0,
,273,2165109365.0,,,0.0,,primary,0.0,115.44047659999998,38.937181,,,,,0.0,0.0,
,274,2165109388.0,,,0.0,,primary,0.0,115.4361257,38.9375789,,,,,0.0,0.0,
,275,2165109395.0,,,0.0,,trunk,0.0,115.43485090000001,38.9377528,,,,,0.0,0.0,
,276,2165109396.0,,,0.0,,trunk,0.0,115.43380900000001,38.937766100000005,,,,,0.0,0.0,
,277,2165109400.0,,,0.0,,primary,0.0,115.4429298,38.938191700000004,,,,,0.0,0.0,
,278,2165109401.0,,,0.0,,primary,0.0,115.4413145,38.9382901,,,,,0.0,0.0,
,279,2165109417.0,,,0.0,,primary,0.0,115.4419997,38.941044299999994,,,,,0.0,0.0,
,280,2165109420.0,,,0.0,,primary,0.0,115.4417262,38.941441299999994,,,,,0.0,0.0,
,281,2166703108.0,,,0.0,,secondary,0.0,115.46857,38.8456985,,,,,0.0,0.0,
,282,2166703113.0,,,0.0,,tertiary,0.0,115.4693126,38.8498101,,,,,0.0,0.0,
,283,2166703116.0,,,0.0,,secondary,0.0,115.4701321,38.8518439,,,,,0.0,0.0,
,284,2166703120.0,,,0.0,,residential,0.0,115.47678130000001,38.8545144,,,,55,20.0,20.0,residential
,285,2166703121.0,,,0.0,,residential,0.0,115.47685,38.8547173,,,,55,20.0,20.0,residential
,286,2166703126.0,,,0.0,,secondary,0.0,115.4725673,38.855976500000004,,,,,0.0,0.0,
,287,2166703127.0,,,0.0,,secondary,0.0,115.47280249999999,38.856271299999996,,,,,0.0,0.0,
,288,2166703145.0,,,0.0,,secondary,0.0,115.47573259999999,38.8607299,,,,,0.0,0.0,
,289,2166703150.0,,,0.0,,secondary,0.0,115.47689709999999,38.86207329999999,,,,,0.0,0.0,
,290,2166703153.0,,,0.0,,secondary,0.0,115.4774035,38.8630053,,,,,0.0,0.0,
,291,2166703156.0,,,0.0,,tertiary,0.0,115.48588229999999,38.8643809,,,,,0.0,0.0,
,292,2166703157.0,,,0.0,,tertiary,0.0,115.48564250000001,38.8644721,,,,,0.0,0.0,
,293,2166703167.0,,,0.0,,tertiary,0.0,115.47836809999998,38.866533399999994,,,,,0.0,0.0,
,294,2166703172.0,,,0.0,,tertiary,0.0,115.45407900000001,38.8673787,,,,,0.0,0.0,
,295,2166703175.0,,,0.0,,tertiary,0.0,115.4626791,38.867463,,,,,0.0,0.0,
,296,2166703180.0,,,0.0,,tertiary,0.0,115.4753466,38.867664399999995,,,,,0.0,0.0,
,297,2166703184.0,,,0.0,,tertiary,0.0,115.4841943,38.869566600000006,,,,,0.0,0.0,
,298,2166703189.0,,,0.0,,tertiary,0.0,115.475113,38.8771994,,,,,0.0,0.0,
,299,2167062558.0,,,0.0,,rail,0.0,115.47813500000001,38.8669466,,,,,0.0,0.0,
,300,2167062560.0,,,0.0,,rail,0.0,115.4856304,38.8748261,,,,,0.0,0.0,
,301,2167062562.0,,,0.0,,rail,0.0,115.4859886,38.8751473,,,,,0.0,0.0,
,302,2167062572.0,,,0.0,,secondary,0.0,115.47500490000002,38.8814028,,,,,0.0,0.0,
,303,2168293672.0,,,0.0,,tertiary,0.0,115.51844240000001,38.87048060000001,,,,,0.0,0.0,
,304,2168293682.0,,,0.0,,rail,0.0,115.48926670000002,38.8774149,,,,,0.0,0.0,
,305,2168293683.0,,,0.0,,rail,0.0,115.4898064,38.8777752,,,,,0.0,0.0,
,306,2168293686.0,,,0.0,,tertiary,0.0,115.5020523,38.8784418,,,,,0.0,0.0,
,307,2168293693.0,,,0.0,,rail,0.0,115.4937605,38.880421500000004,,,,,0.0,0.0,
,308,2168293694.0,,,0.0,,rail,0.0,115.4941889,38.8807099,,,,,0.0,0.0,
,309,2168293698.0,,,0.0,,tertiary,0.0,115.4537697,38.881071999999996,,,,,0.0,0.0,
,310,2168293711.0,,,0.0,,secondary,0.0,115.479679,38.881456,,,,,0.0,0.0,
,311,2168293714.0,,,0.0,,tertiary,0.0,115.48439440000001,38.8815238,,,,,0.0,0.0,
,312,2168293720.0,,,0.0,,secondary,0.0,115.48926029999998,38.8815763,,,,,0.0,0.0,
,313,2168293725.0,,,0.0,,secondary,0.0,115.4892176,38.8851248,,,,,0.0,0.0,
,314,2168293729.0,,,0.0,,tertiary,0.0,115.4893479,38.889851,,,,,0.0,0.0,
,315,2168293734.0,,,0.0,,secondary,0.0,115.49444009999998,38.907917700000006,,,,,0.0,0.0,
,316,2168293735.0,,,0.0,,secondary,0.0,115.4945892,38.9084336,,,,,0.0,0.0,
,317,2168293739.0,,,0.0,,trunk,0.0,115.4997094,38.9261893,,,,,0.0,0.0,
,318,2168293740.0,,,0.0,,trunk,0.0,115.4997649,38.926382200000006,,,,,0.0,0.0,
,319,2168298661.0,,,0.0,,secondary,0.0,115.44622269999999,38.8459266,,,,,0.0,0.0,
,320,2168298663.0,,,0.0,,secondary,0.0,115.44554,38.852033500000005,,,,,0.0,0.0,
,321,2168298668.0,,,0.0,,secondary,0.0,115.4435088,38.871783,,,,,0.0,0.0,
,322,2168298669.0,,,0.0,,secondary,0.0,115.4434564,38.872142600000004,,,,,0.0,0.0,
,323,2168298679.0,,,0.0,,secondary,0.0,115.443303,38.8807145,,,,,0.0,0.0,
,324,2168298688.0,,,0.0,,secondary,0.0,115.4432166,38.884513399999996,,,,,0.0,0.0,
,325,2168298698.0,,,0.0,,secondary,0.0,115.44286509999998,38.8994274,,,,,0.0,0.0,
,326,2168298700.0,,,0.0,,tertiary,0.0,115.4427098,38.908415399999996,,,,,0.0,0.0,
,327,2168298705.0,,,0.0,,tertiary,0.0,115.4423801,38.926063299999996,,,,,0.0,0.0,
,328,2168298706.0,,,0.0,,secondary,0.0,115.4422358,38.9307309,,,,,0.0,0.0,
,329,2168307986.0,,,0.0,,rail,0.0,115.46155619999999,38.8430314,,,,,0.0,0.0,
,330,2168307992.0,,,0.0,,primary,0.0,115.46146809999999,38.8468661,,,,,0.0,0.0,
,331,2168313471.0,,,0.0,,trunk,0.0,115.3461538,38.8052194,,,,,0.0,0.0,
,332,2168313506.0,,,0.0,,trunk,0.0,115.37958370000001,38.8165323,,,,,0.0,0.0,
,333,2168313508.0,,,0.0,,trunk,0.0,115.37994309999999,38.816649,,,,,0.0,0.0,
,334,2168313510.0,,,0.0,,rail,0.0,115.37949509999999,38.8167961,,,,,0.0,0.0,
,335,2168313514.0,,,0.0,,trunk,0.0,115.3807232,38.816902299999995,,,,,0.0,0.0,
,336,2168313515.0,,,0.0,,rail,0.0,115.3798388,38.816914399999995,,,,,0.0,0.0,
,337,2168313516.0,,,0.0,,trunk,0.0,115.37951570000001,38.8170745,,,,,0.0,0.0,
,338,2168313518.0,,,0.0,,trunk,0.0,115.3796489,38.817103499999995,,,,,0.0,0.0,
,339,2168313520.0,,,0.0,,primary,0.0,115.38250500000001,38.817474100000005,,,,,0.0,0.0,
,340,2168313580.0,,,0.0,,trunk,0.0,115.37294140000002,38.9330855,,,,,0.0,0.0,
,341,2168313581.0,,,0.0,,trunk,0.0,115.37311899999999,38.9330864,,,,,0.0,0.0,
,342,2170849963.0,,,0.0,,trunk,0.0,115.3818754,38.8164903,,,,,0.0,0.0,
,343,2170953215.0,,,0.0,,trunk,0.0,115.5552499,38.8440191,,,,,0.0,0.0,
,344,2170953219.0,,,0.0,,trunk,0.0,115.55447029999999,38.8758834,,,,,0.0,0.0,
,345,2170953220.0,,,0.0,,primary,0.0,115.5542621,38.876727100000004,,,,,0.0,0.0,
,346,2170953230.0,,,0.0,,primary,0.0,115.55505900000001,38.8893549,,,,,0.0,0.0,
,347,2170953231.0,,,0.0,,primary,0.0,115.5547647,38.8894091,,,,,0.0,0.0,
,348,2170953240.0,,,0.0,,tertiary,0.0,115.5559719,38.90967,,,,,0.0,0.0,
,349,2170953241.0,,,0.0,,primary,0.0,115.5560146,38.910560499999995,,,,,0.0,0.0,
,350,2170953242.0,,,0.0,,primary,0.0,115.55571289999999,38.910580700000004,,,,,0.0,0.0,
,351,2170953246.0,,,0.0,,primary,0.0,115.55572040000001,38.911051,,,,,0.0,0.0,
,352,2170953248.0,,,0.0,,trunk,0.0,115.55596010000001,38.9112904,,,,,0.0,0.0,
,353,2171455076.0,,,0.0,,primary,0.0,115.53360579999999,38.8041261,,,,,0.0,0.0,
,354,2171455079.0,,,0.0,,primary,0.0,115.5334116,38.8041745,,,,,0.0,0.0,
,355,2171455087.0,,,0.0,,primary,0.0,115.516922,38.8091735,,,,,0.0,0.0,
,356,2171455098.0,,,0.0,,unclassified,0.0,115.47650959999999,38.8179878,,,,,0.0,0.0,
,357,2171455099.0,,,0.0,,residential,0.0,115.46977509999999,38.8183432,,,,79,20.0,20.0,residential
,358,2171455103.0,,,0.0,,trunk,0.0,115.45969280000001,38.8187709,,,,,0.0,0.0,
,359,2171455105.0,,,0.0,,trunk,0.0,115.45941270000002,38.8187808,,,,,0.0,0.0,
,360,2171455110.0,,,0.0,,trunk,0.0,115.4535306,38.818989,,,,,0.0,0.0,
,361,2171455120.0,,,0.0,,secondary,0.0,115.3902993,38.8202004,,,,,0.0,0.0,
,362,2171455122.0,,,0.0,,secondary,0.0,115.39285220000001,38.8202345,,,,,0.0,0.0,
,363,2171455123.0,,,0.0,,unclassified,0.0,115.5446541,38.8201723,,,,,0.0,0.0,
,364,2171455131.0,,,0.0,,secondary,0.0,115.39254070000001,38.8209147,,,,,0.0,0.0,
,365,2172815371.0,,,0.0,,primary,0.0,115.56029109999999,38.7977723,,,,,0.0,0.0,
,366,2172815380.0,,,0.0,,primary,0.0,115.55902720000002,38.7990456,,,,,0.0,0.0,
,367,2172815387.0,,,0.0,,primary,0.0,115.557592,38.7997528,,,,,0.0,0.0,
,368,2172815400.0,,,0.0,,motorway,0.0,115.5462097,38.800775,,,,,0.0,0.0,
,369,2172815402.0,,,0.0,,motorway,0.0,115.5460737,38.800796500000004,,,,,0.0,0.0,
,370,2172815416.0,,,0.0,,primary,0.0,115.5448967,38.8010793,,,,,0.0,0.0,
,371,2172815419.0,,,0.0,,motorway,0.0,115.54643840000001,38.8011867,,,,,0.0,0.0,
,372,2172815420.0,,,0.0,,motorway,0.0,115.5462847,38.8012185,,,,,0.0,0.0,
,373,2172982265.0,,,0.0,,trunk,0.0,115.3698605,38.8792039,,,,,0.0,0.0,
,374,2172982267.0,,,0.0,,trunk,0.0,115.36999540000001,38.8793868,,,,,0.0,0.0,
,375,2172982269.0,,,0.0,,trunk,0.0,115.37024469999999,38.8795408,,,,,0.0,0.0,
,376,2172982272.0,,,0.0,,trunk,0.0,115.3700957,38.8796284,,,,,0.0,0.0,
,377,2172982273.0,,,0.0,,trunk,0.0,115.36998510000001,38.8797311,,,,,0.0,0.0,
,378,2172982276.0,,,0.0,,primary,0.0,115.3976156,38.8798258,,,,,0.0,0.0,
,379,2172982278.0,,,0.0,,trunk,0.0,115.36984270000002,38.879926,,,,,0.0,0.0,
,380,2172982288.0,,,0.0,,secondary,0.0,115.44004809999998,38.8804842,,,,,0.0,0.0,
,381,2172982342.0,,,0.0,,primary,0.0,115.4525518,38.9137331,,,,,0.0,0.0,
,382,2172982344.0,,,0.0,,primary,0.0,115.45250759999999,38.913944799999996,,,,,0.0,0.0,
,383,2172982379.0,,,0.0,,primary,0.0,115.4027399,38.92722020000001,,,,,0.0,0.0,
,384,2172982382.0,,,0.0,,primary,0.0,115.4027055,38.927232399999994,,,,,0.0,0.0,
,385,2172982383.0,,,0.0,,primary,0.0,115.40277569999999,38.927294599999996,,,,,0.0,0.0,
,386,2172982405.0,,,0.0,,trunk,0.0,115.37312490000001,38.9331355,,,,,0.0,0.0,
,387,2172982406.0,,,0.0,,primary,0.0,115.3729456,38.9331639,,,,,0.0,0.0,
,388,2172982424.0,,,0.0,,residential,0.0,115.3835929,38.934554600000006,,,,15,20.0,20.0,residential
,389,2172982425.0,,,0.0,,primary,0.0,115.383579,38.934653000000004,,,,,0.0,0.0,
,390,2172982426.0,,,0.0,,primary,0.0,115.36345690000002,38.9346862,,,,,0.0,0.0,
,391,2173001787.0,,,0.0,,tertiary,0.0,115.491079,38.816937,,,,,0.0,0.0,
,392,2173001789.0,,,0.0,,trunk,1.0,115.525782,38.8196265,,,,142,100.0,100.0,boundary
,393,2173001791.0,,,0.0,,trunk,0.0,115.4035229,38.8200813,,,,,0.0,0.0,
,394,2173001793.0,,,0.0,,primary,0.0,115.4016986,38.8235683,,,,,0.0,0.0,
,395,2173001795.0,,,0.0,,primary,0.0,115.4011881,38.8247033,,,,,0.0,0.0,
,396,2173001822.0,,,0.0,,tertiary,0.0,115.49198510000001,38.8464917,,,,,0.0,0.0,
,397,2173001824.0,,,0.0,,rail,0.0,115.46057749999999,38.848350700000005,,,,,0.0,0.0,
,398,2173001825.0,,,0.0,,tertiary,0.0,115.4921318,38.848465000000004,,,,,0.0,0.0,
,399,2173001833.0,,,0.0,,rail,0.0,115.46721459999999,38.8548491,,,,,0.0,0.0,
,400,2173001836.0,,,0.0,,rail,0.0,115.46747690000001,38.85515170000001,,,,,0.0,0.0,
,401,2173001847.0,,,0.0,,residential,0.0,115.44865149999998,38.8607696,,,,54,20.0,20.0,residential
,402,2173001853.0,,,0.0,,primary,0.0,115.3710087,38.8629838,,,,,0.0,0.0,
,403,2173001854.0,,,0.0,,primary,0.0,115.3704124,38.86300870000001,,,,,0.0,0.0,
,404,2173001855.0,,,0.0,,primary,0.0,115.3702739,38.8630145,,,,,0.0,0.0,
,405,2173001858.0,,,0.0,,primary,0.0,115.39338459999999,38.863748,,,,,0.0,0.0,
,406,2173001863.0,,,0.0,,primary,0.0,115.3989537,38.864447399999996,,,,,0.0,0.0,
,407,2173001864.0,,,0.0,,primary,0.0,115.39870859999999,38.8644217,,,,,0.0,0.0,
,408,2173001867.0,,,0.0,,primary,0.0,115.3413892,38.8646019,,,,,0.0,0.0,
,409,2173001875.0,,,0.0,,primary,0.0,115.4122592,38.8658528,,,,,0.0,0.0,
,410,2173001876.0,,,0.0,,primary,0.0,115.41250500000001,38.865883700000005,,,,,0.0,0.0,
,411,2173045597.0,,,0.0,,rail,1.0,115.5009256,38.832139700000006,,,,143,100.0,100.0,boundary
,412,2173045602.0,,,0.0,,rail,1.0,115.5018064,38.8338982,,,,143,100.0,100.0,boundary
,413,2173045604.0,,,0.0,,rail,0.0,115.5010973,38.834096200000005,,,,,0.0,0.0,
,414,2173045614.0,,,0.0,,rail,0.0,115.50131699999999,38.8369174,,,,,0.0,0.0,
,415,2173045636.0,,,0.0,,rail,0.0,115.5013344,38.8377821,,,,,0.0,0.0,
,416,2173045675.0,,,0.0,,rail,0.0,115.49554369999998,38.8402734,,,,,0.0,0.0,
,417,2173045680.0,,,0.0,,tertiary,0.0,115.4926457,38.8404766,,,,,0.0,0.0,
,418,2173045692.0,,,0.0,,rail,0.0,115.4854557,38.840982000000004,,,,,0.0,0.0,
,419,2173045706.0,,,0.0,,rail,1.0,115.46846670000001,38.8419222,,,,144,100.0,100.0,boundary
,420,2173045714.0,,,0.0,,rail,0.0,115.4693824,38.842144299999994,,,,,0.0,0.0,
,421,2173045719.0,,,0.0,,rail,0.0,115.46838259999998,38.8422119,,,,,0.0,0.0,
,422,2173045721.0,,,0.0,,residential,0.0,115.532836,38.8422224,,,,69,20.0,20.0,residential
,423,2173045749.0,,,0.0,,rail,0.0,115.46542820000002,38.8424101,,,,,0.0,0.0,
,424,2173045760.0,,,0.0,,rail,0.0,115.46450619999999,38.8424974,,,,,0.0,0.0,
,425,2173045762.0,,,0.0,,rail,0.0,115.4641996,38.84252120000001,,,,,0.0,0.0,
,426,2173045763.0,,,0.0,,rail,0.0,115.4639006,38.842541,,,,,0.0,0.0,
,427,2173045765.0,,,0.0,,rail,0.0,115.4634548,38.8425731,,,,,0.0,0.0,
,428,2173045769.0,,,0.0,,rail,0.0,115.464284,38.8426441,,,,,0.0,0.0,
,429,2173045773.0,,,0.0,,rail,0.0,115.4648622,38.8427521,,,,,0.0,0.0,
,430,2173045782.0,,,0.0,,rail,1.0,115.4685793,38.842862,,,,144,100.0,100.0,boundary
,431,2173045787.0,,,0.0,,rail,0.0,115.46180430000001,38.842903299999996,,,,,0.0,0.0,
,432,2173045797.0,,,0.0,,trunk,0.0,115.5329211,38.842718299999994,,,,,0.0,0.0,
,433,2173045802.0,,,0.0,,residential,0.0,115.5046163,38.8428695,,,,68,20.0,20.0,residential
,434,2173045812.0,,,0.0,,rail,1.0,115.46866059999999,38.8432479,,,,144,100.0,100.0,boundary
,435,2173045814.0,,,0.0,,trunk,0.0,115.5330385,38.8434283,,,,,0.0,0.0,
,436,2173045819.0,,,0.0,,unclassified,1.0,115.5272866,38.843366700000004,,,,135,100.0,100.0,boundary
,437,2173045825.0,,,0.0,,residential,0.0,115.52655870000001,38.843488799999996,,,,69,20.0,20.0,residential
,438,2173045832.0,,,0.0,,rail,1.0,115.46885719999999,38.84370070000001,,,,144,100.0,100.0,boundary
,439,2173045839.0,,,0.0,,residential,0.0,115.52119640000002,38.844511,,,,69,20.0,20.0,residential
,440,2173045841.0,,,0.0,,rail,1.0,115.46816670000001,38.8445993,,,,144,100.0,100.0,boundary
,441,2173045854.0,,,0.0,,residential,1.0,115.51926780000001,38.8449696,,,,142,100.0,100.0,boundary
,442,2173045867.0,,,0.0,,residential,1.0,115.51195759999999,38.8451069,,,,143,100.0,100.0,boundary
,443,2173045880.0,,,0.0,,residential,0.0,115.514568,38.845100099999996,,,,68,20.0,20.0,residential
,444,2173045890.0,,,0.0,,secondary,0.0,115.47931990000001,38.8451979,,,,,0.0,0.0,
,445,2173045892.0,,,0.0,,residential,0.0,115.5145639,38.8452835,,,,68,20.0,20.0,residential
,446,2173045899.0,,,0.0,,rail,0.0,115.45549,38.8454472,,,,,0.0,0.0,
,447,2173045911.0,,,0.0,,residential,0.0,115.5145574,38.845587200000004,,,,68,20.0,20.0,residential
,448,2173045916.0,,,0.0,,secondary,0.0,115.4984071,38.845659399999995,,,,,0.0,0.0,
,449,2173045946.0,,,0.0,,rail,0.0,115.4616979,38.8460975,,,,,0.0,0.0,
,450,2173045948.0,,,0.0,,primary,0.0,115.4614662,38.846102200000004,,,,,0.0,0.0,
,451,2173045974.0,,,0.0,,residential,0.0,115.5056172,38.8462402,,,,68,20.0,20.0,residential
,452,2173045977.0,,,0.0,,secondary,0.0,115.46356920000001,38.846289299999995,,,,,0.0,0.0,
,453,2173045995.0,,,0.0,,residential,0.0,115.52150959999999,38.846595,,,,69,20.0,20.0,residential
,454,2173045996.0,,,0.0,,secondary,0.0,115.4614892,38.8466178,,,,,0.0,0.0,
,455,2173046001.0,,,0.0,,rail,0.0,115.4663675,38.8468122,,,,,0.0,0.0,
,456,2173046009.0,,,0.0,,secondary,0.0,115.4603354,38.8468258,,,,,0.0,0.0,
,457,2173046016.0,,,0.0,,rail,0.0,115.4581544,38.84710820000001,,,,,0.0,0.0,
,458,2173046019.0,,,0.0,,residential,0.0,115.5216178,38.847198600000006,,,,69,20.0,20.0,residential
,459,2173046021.0,,,0.0,,secondary,0.0,115.45585679999999,38.8472205,,,,,0.0,0.0,
,460,2173046023.0,,,0.0,,rail,0.0,115.4585831,38.847328000000005,,,,,0.0,0.0,
,461,2173046025.0,,,0.0,,primary,0.0,115.5151889,38.8473294,,,,,0.0,0.0,
,462,2173046037.0,,,0.0,,secondary,0.0,115.49825929999999,38.849717999999996,,,,,0.0,0.0,
,463,2173046039.0,,,0.0,,secondary,0.0,115.4985121,38.8503143,,,,,0.0,0.0,
,464,2173046041.0,,,0.0,,tertiary,0.0,115.49236529999999,38.850812299999994,,,,,0.0,0.0,
,465,2173046044.0,,,0.0,,tertiary,0.0,115.4924092,38.8512536,,,,,0.0,0.0,
,466,2173112356.0,,,0.0,,tertiary,0.0,115.4539529,38.8728209,,,,,0.0,0.0,
,467,2173112359.0,,,0.0,,secondary,0.0,115.44309679999999,38.8892369,,,,,0.0,0.0,
,468,2173112376.0,,,0.0,,tertiary,0.0,115.4535915,38.8893642,,,,,0.0,0.0,
,469,2173112387.0,,,0.0,,tertiary,0.0,115.4621981,38.889486299999994,,,,,0.0,0.0,
,470,2173112398.0,,,0.0,,tertiary,0.0,115.4690143,38.889574200000006,,,,,0.0,0.0,
,471,2173112402.0,,,0.0,,secondary,0.0,115.4748277,38.8896511,,,,,0.0,0.0,
,472,2173112406.0,,,0.0,,tertiary,0.0,115.48428429999998,38.88975070000001,,,,,0.0,0.0,
,473,2173112415.0,,,0.0,,tertiary,0.0,115.4961435,38.889923100000004,,,,,0.0,0.0,
,474,2173112418.0,,,0.0,,residential,0.0,115.5010225,38.8899803,,,,44,20.0,20.0,residential
,475,2173112427.0,,,0.0,,tertiary,0.0,115.45348419999999,38.8942689,,,,,0.0,0.0,
,476,2173112428.0,,,0.0,,secondary,0.0,115.47467759999998,38.894546399999996,,,,,0.0,0.0,
,477,2173112435.0,,,0.0,,tertiary,0.0,115.45336759999999,38.89967070000001,,,,,0.0,0.0,
,478,2173112443.0,,,0.0,,tertiary,0.0,115.4531429,38.9108922,,,,,0.0,0.0,
,479,2173112444.0,,,0.0,,secondary,0.0,115.47437350000001,38.911187299999995,,,,,0.0,0.0,
,480,2173112446.0,,,0.0,,secondary,0.0,115.4743476,38.9125815,,,,,0.0,0.0,
,481,2173112447.0,,,0.0,,secondary,0.0,115.47434299999999,38.912752399999995,,,,,0.0,0.0,
,482,2173112448.0,,,0.0,,primary,0.0,115.46172250000001,38.9130412,,,,,0.0,0.0,
,483,2173112450.0,,,0.0,,primary,0.0,115.4617257,38.91321129999999,,,,,0.0,0.0,
,484,2173112453.0,,,0.0,,secondary,0.0,115.4530936,38.9136658,,,,,0.0,0.0,
,485,2173112454.0,,,0.0,,secondary,0.0,115.4530855,38.9138703,,,,,0.0,0.0,
,486,2173112455.0,,,0.0,,secondary,0.0,115.4530799,38.914012400000004,,,,,0.0,0.0,
,487,2173112458.0,,,0.0,,secondary,0.0,115.442567,38.9159185,,,,,0.0,0.0,
,488,2173112460.0,,,0.0,,secondary,0.0,115.4425615,38.9160843,,,,,0.0,0.0,
,489,2173112464.0,,,0.0,,secondary,0.0,115.47393799999999,38.930690500000004,,,,,0.0,0.0,
,490,2173112465.0,,,0.0,,trunk,0.0,115.47393459999999,38.930893700000006,,,,,0.0,0.0,
,491,2173112468.0,,,0.0,,primary,0.0,115.4527178,38.9342021,,,,,0.0,0.0,
,492,2173112469.0,,,0.0,,primary,0.0,115.45253980000001,38.9342206,,,,,0.0,0.0,
,493,2173112476.0,,,0.0,,trunk,0.0,115.45304569999999,38.934382899999996,,,,,0.0,0.0,
,494,2173112478.0,,,0.0,,primary,0.0,115.4526024,38.934437100000004,,,,,0.0,0.0,
,495,2173112479.0,,,0.0,,primary,0.0,115.4526345,38.934456,,,,,0.0,0.0,
,496,2173112481.0,,,0.0,,primary,0.0,115.4525757,38.9344665,,,,,0.0,0.0,
,497,2173112485.0,,,0.0,,trunk,0.0,115.45225790000002,38.9345229,,,,,0.0,0.0,
,498,2173112486.0,,,0.0,,trunk,0.0,115.4529318,38.9345742,,,,,0.0,0.0,
,499,2173112488.0,,,0.0,,trunk,0.0,115.4522396,38.9346945,,,,,0.0,0.0,
,500,2173127218.0,,,0.0,,primary,0.0,115.532137,38.8875824,,,,,0.0,0.0,
,501,2173127225.0,,,0.0,,secondary,0.0,115.52058629999999,38.8889381,,,,,0.0,0.0,
,502,2173127235.0,,,0.0,,rail,0.0,115.5087347,38.891577000000005,,,,,0.0,0.0,
,503,2173127238.0,,,0.0,,rail,0.0,115.50922859999999,38.8920258,,,,,0.0,0.0,
,504,2173127260.0,,,0.0,,secondary,0.0,115.4429769,38.894228399999996,,,,,0.0,0.0,
,505,2173127284.0,,,0.0,,primary,0.0,115.46210259999998,38.8944028,,,,,0.0,0.0,
,506,2173127285.0,,,0.0,,secondary,0.0,115.4619729,38.894402,,,,,0.0,0.0,
,507,2173127323.0,,,0.0,,secondary,0.0,115.4907132,38.894749700000006,,,,,0.0,0.0,
,508,2173127331.0,,,0.0,,tertiary,0.0,115.495998,38.8948237,,,,,0.0,0.0,
,509,2173155700.0,,,0.0,,unclassified,0.0,115.42441470000001,38.850789500000005,,,,,0.0,0.0,
,510,2173155702.0,,,0.0,,unclassified,0.0,115.4247385,38.8507993,,,,,0.0,0.0,
,511,2173155703.0,,,0.0,,unclassified,1.0,115.4212311,38.850793700000004,,,,146,100.0,100.0,boundary
,512,2173155710.0,,,0.0,,residential,0.0,115.488863,38.8569183,,,,55,20.0,20.0,residential
,513,2173155714.0,,,0.0,,residential,0.0,115.4856415,38.8570468,,,,55,20.0,20.0,residential
,514,2173155715.0,,,0.0,,tertiary,0.0,115.485828,38.857730600000004,,,,,0.0,0.0,
,515,2173155716.0,,,0.0,,tertiary,0.0,115.493802,38.869816,,,,,0.0,0.0,
,516,2173155723.0,,,0.0,,residential,0.0,115.48851780000001,38.8708487,,,,55,20.0,20.0,residential
,517,2173155724.0,,,0.0,,tertiary,0.0,115.4968883,38.9163713,,,,,0.0,0.0,
,518,2173155726.0,,,0.0,,tertiary,1.0,115.4843593,38.916954600000004,,,,124,100.0,100.0,boundary
,519,2174468074.0,,,0.0,,tertiary,0.0,115.44667050000001,38.840375200000004,,,,,0.0,0.0,
,520,2174468086.0,,,0.0,,tertiary,0.0,115.45863899999999,38.845293100000006,,,,,0.0,0.0,
,521,2174468093.0,,,0.0,,tertiary,0.0,115.4604144,38.8461278,,,,,0.0,0.0,
,522,2174468099.0,,,0.0,,secondary,0.0,115.45453789999999,38.847044700000005,,,,,0.0,0.0,
,523,2174468115.0,,,0.0,,tertiary,0.0,115.454247,38.858824299999995,,,,,0.0,0.0,
,524,2174468123.0,,,0.0,,tertiary,0.0,115.4540884,38.8667071,,,,,0.0,0.0,
,525,2174468125.0,,,0.0,,tertiary,0.0,115.45407820000001,38.8671443,,,,,0.0,0.0,
,526,2176570919.0,,,0.0,,tertiary,0.0,115.49681310000001,38.8666784,,,,,0.0,0.0,
,527,2176570920.0,,,0.0,,tertiary,0.0,115.49690600000001,38.8668856,,,,,0.0,0.0,
,528,2176570922.0,,,0.0,,tertiary,0.0,115.49248759999999,38.867279499999995,,,,,0.0,0.0,
,529,2176570923.0,,,0.0,,tertiary,0.0,115.49263540000001,38.8675615,,,,,0.0,0.0,
,530,2176570927.0,,,0.0,,tertiary,0.0,115.4994154,38.8725021,,,,,0.0,0.0,
,531,2176570933.0,,,0.0,,secondary,0.0,115.44337220000001,38.876741700000004,,,,,0.0,0.0,
,532,2176570934.0,,,0.0,,tertiary,0.0,115.45385929999999,38.8769019,,,,,0.0,0.0,
,533,2176570940.0,,,0.0,,tertiary,0.0,115.46231670000002,38.8770119,,,,,0.0,0.0,
,534,2176570949.0,,,0.0,,tertiary,0.0,115.49861670000001,38.8790785,,,,,0.0,0.0,
,535,2183006287.0,,,0.0,,rail,0.0,115.4417544,38.81557279999999,,,,,0.0,0.0,
,536,2183006288.0,,,0.0,,trunk,0.0,115.4390527,38.8194473,,,,,0.0,0.0,
