name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes,activity_zone_id,production,attraction,activity_location_tab
,265,1968645148.0,crossing,,0.0,,service,0.0,-111.935703,33.4258032,,,,,0.0,0.0,
,266,1968645158.0,,,0.0,,service,0.0,-111.9364214,33.4257947,,,,,0.0,0.0,
,267,1968645160.0,,,0.0,,service,0.0,-111.9358889,33.4258161,,,,,0.0,0.0,
,268,2065989263.0,crossing,,0.0,,residential,0.0,-111.9397819,33.4174542,,,,17,20.0,20.0,residential
,269,2065989264.0,crossing,,0.0,,residential,0.0,-111.9397914,33.4176178,,,,17,20.0,20.0,residential
,270,2065989266.0,traffic_signals,,1.0,,residential,0.0,-111.9381462,33.4218977,14.0,,,10,20.0,20.0,residential
,271,2239876765.0,crossing,,0.0,,primary,0.0,-111.9395362,33.415900300000004,,,,,0.0,0.0,
,272,2239876799.0,crossing,,0.0,,residential,0.0,-111.9398053,33.4190582,,,,16,20.0,20.0,residential
,273,2239876836.0,crossing,,0.0,,secondary,0.0,-111.9398538,33.4218932,,,,,0.0,0.0,
,274,2239876840.0,crossing,,0.0,,secondary,0.0,-111.9382466,33.4218977,,,,,0.0,0.0,
,275,2239876847.0,crossing,,0.0,,secondary,0.0,-111.9380605,33.4218977,,,,,0.0,0.0,
,276,2239876862.0,crossing,,0.0,,residential,0.0,-111.9381455,33.422052,,,,10,20.0,20.0,residential
,277,2300341821.0,,,0.0,,rail,0.0,-111.9435562,33.41568710000001,,,,,0.0,0.0,
,278,2300341823.0,crossing,,0.0,,residential,0.0,-111.9287531,33.4166268,,,,19,20.0,20.0,residential
,279,2300341828.0,crossing,,0.0,,residential,0.0,-111.9292738,33.416643699999995,,,,19,20.0,20.0,residential
,280,2300341830.0,crossing,,0.0,,primary,0.0,-111.9263118,33.4167396,,,,,0.0,0.0,
,281,2300341839.0,crossing,,0.0,,residential,0.0,-111.92646940000002,33.4168418,,,,19,20.0,20.0,residential
,282,2300341841.0,crossing,,0.0,,primary,0.0,-111.9262914,33.419028999999995,,,,,0.0,0.0,
,283,2300341842.0,crossing,,0.0,,residential,0.0,-111.9264741,33.419105800000004,,,,19,20.0,20.0,residential
,284,2300341846.0,,,0.0,,tertiary,0.0,-111.9252926,33.4192193,,,,,0.0,0.0,
,285,2300341851.0,crossing,,0.0,,primary,0.0,-111.9262885,33.4203522,,,,,0.0,0.0,
,286,2300341852.0,,,0.0,,rail,0.0,-111.94357250000002,33.422456,,,,,0.0,0.0,
,287,2300341863.0,,,0.0,,rail,0.0,-111.9436145,33.4254447,,,,,0.0,0.0,
,288,2305974515.0,,,0.0,,residential,0.0,-111.9279378,33.4166216,,,,19,20.0,20.0,residential
,289,2305974518.0,,,0.0,,service,0.0,-111.92796,33.4174137,,,,,0.0,0.0,
,290,2305974519.0,,,0.0,,service,0.0,-111.927961,33.41758830000001,,,,,0.0,0.0,
,291,2305974560.0,,,0.0,,footway,0.0,-111.9279968,33.4187012,,,,,0.0,0.0,
,292,2321431315.0,,,0.0,,residential,0.0,-111.9366407,33.4212929,,,,17,20.0,20.0,residential
,293,2321431354.0,,,0.0,,residential,0.0,-111.936667,33.421288399999995,,,,17,20.0,20.0,residential
,294,2321431358.0,,,0.0,,residential,0.0,-111.9365625,33.421230300000005,,,,17,20.0,20.0,residential
,295,2321431788.0,crossing,,0.0,,service,0.0,-111.9365335,33.4212272,,,,,0.0,0.0,
,296,2321433515.0,,,0.0,,service,0.0,-111.9359632,33.4212288,,,,,0.0,0.0,
,297,2321437650.0,,,0.0,,service,0.0,-111.9359384,33.420875800000005,,,,,0.0,0.0,
,298,2341521993.0,crossing,,0.0,,tertiary,0.0,-111.9289133,33.4201645,,,,,0.0,0.0,
,299,2341521996.0,crossing,,0.0,,tertiary,0.0,-111.9289287,33.4203474,,,,,0.0,0.0,
,300,2391072688.0,,,0.0,,footway,0.0,-111.9357478,33.4195893,,,,,0.0,0.0,
,301,2391072689.0,,,0.0,,footway,0.0,-111.9350743,33.419593400000004,,,,,0.0,0.0,
,302,2391072690.0,,,0.0,,footway,0.0,-111.935564,33.4195915,,,,,0.0,0.0,
,303,2391072691.0,,,0.0,,footway,0.0,-111.93555259999998,33.4187784,,,,,0.0,0.0,
,304,2391072692.0,,,0.0,,footway,0.0,-111.935558,33.4189915,,,,,0.0,0.0,
,305,2391072694.0,,,0.0,,footway,0.0,-111.9354571,33.4187782,,,,,0.0,0.0,
,306,2391072705.0,,,0.0,,footway,0.0,-111.9350706,33.4189897,,,,,0.0,0.0,
,307,2391073324.0,,,0.0,,footway,0.0,-111.935563,33.4195751,,,,,0.0,0.0,
,308,2391073325.0,,,0.0,,footway,0.0,-111.9350724,33.4192357,,,,,0.0,0.0,
,309,2391073327.0,,,0.0,,footway,0.0,-111.935559,33.4190965,,,,,0.0,0.0,
,310,2391073329.0,,,0.0,,footway,0.0,-111.9352857,33.4193819,,,,,0.0,0.0,
,311,2391073648.0,,,0.0,,footway,0.0,-111.9350693,33.418384499999995,,,,,0.0,0.0,
,312,2391075570.0,,,0.0,,footway,0.0,-111.9330072,33.4202772,,,,,0.0,0.0,
,313,2391075573.0,,,0.0,,footway,0.0,-111.9338057,33.420811699999994,,,,,0.0,0.0,
,314,2391075574.0,,,0.0,,footway,0.0,-111.9340038,33.4208077,,,,,0.0,0.0,
,315,2391075575.0,,,0.0,,footway,0.0,-111.9341858,33.4208077,,,,,0.0,0.0,
,316,2391075576.0,,,0.0,,footway,0.0,-111.934181,33.42115689999999,,,,,0.0,0.0,
,317,2391075577.0,,,0.0,,footway,0.0,-111.9338104,33.421150899999994,,,,,0.0,0.0,
,318,2391075580.0,,,0.0,,footway,0.0,-111.9340041,33.420881699999995,,,,,0.0,0.0,
,319,2391075581.0,,,0.0,,footway,0.0,-111.9339332,33.420953999999995,,,,,0.0,0.0,
,320,2391075584.0,,,0.0,,footway,0.0,-111.934004,33.4210017,,,,,0.0,0.0,
,321,2391075587.0,,,0.0,,footway,0.0,-111.9340739,33.420954200000004,,,,,0.0,0.0,
,322,2391075590.0,,,0.0,,footway,0.0,-111.9338077,33.4209593,,,,,0.0,0.0,
,323,2391075592.0,,,0.0,,footway,0.0,-111.9341838,33.4209553,,,,,0.0,0.0,
,324,2391075593.0,,,0.0,,footway,0.0,-111.9340017,33.421154,,,,,0.0,0.0,
,325,2391075626.0,,,0.0,,footway,0.0,-111.9341867,33.4218195,,,,,0.0,0.0,
,326,2391075627.0,,,0.0,,footway,0.0,-111.9338457,33.4211557,,,,,0.0,0.0,
,327,2391075628.0,,,0.0,,footway,0.0,-111.9338497,33.4218207,,,,,0.0,0.0,
,328,2391075629.0,,,0.0,,footway,0.0,-111.9333061,33.4218225,,,,,0.0,0.0,
,329,2391075632.0,,,0.0,,footway,0.0,-111.933848,33.421665600000004,,,,,0.0,0.0,
,330,2391075635.0,,,0.0,,footway,0.0,-111.9341893,33.4215705,,,,,0.0,0.0,
,331,2391075637.0,,,0.0,,footway,0.0,-111.9344595,33.4214924,,,,,0.0,0.0,
,332,2488540193.0,crossing,,0.0,,secondary,0.0,-111.9350608,33.4218992,,,,,0.0,0.0,
,333,2488540195.0,crossing,,0.0,,secondary,0.0,-111.93675729999998,33.4219048,,,,,0.0,0.0,
,334,2488540196.0,crossing,,0.0,,secondary,0.0,-111.9365628,33.4219033,,,,,0.0,0.0,
,335,2488540198.0,crossing,,0.0,,residential,0.0,-111.9366626,33.4220574,,,,10,20.0,20.0,residential
,336,2488540199.0,crossing,,0.0,,tertiary,0.0,-111.9349474,33.42207310000001,,,,,0.0,0.0,
,337,2592964857.0,,,0.0,,service,0.0,-111.92142920000002,33.4202748,,,,,0.0,0.0,
,338,2592964858.0,,,0.0,,service,0.0,-111.9214315,33.4217747,,,,,0.0,0.0,
,339,2592964860.0,,,0.0,,service,0.0,-111.9216357,33.4203173,,,,,0.0,0.0,
,340,2592964864.0,,,0.0,,service,0.0,-111.9190742,33.4210807,,,,,0.0,0.0,
,341,2592964865.0,,,0.0,,secondary,0.0,-111.9192834,33.4220178,,,,,0.0,0.0,
,342,2592964867.0,,,0.0,,service,0.0,-111.9190796,33.4208972,,,,,0.0,0.0,
,343,2592964869.0,,,0.0,,service,0.0,-111.91928529999998,33.4217501,,,,,0.0,0.0,
,344,2592964870.0,,,0.0,,service,0.0,-111.917989,33.420892800000004,,,,,0.0,0.0,
,345,2592964871.0,,,0.0,,service,0.0,-111.9182159,33.4208937,,,,,0.0,0.0,
,346,2592964872.0,,,0.0,,service,0.0,-111.9182186,33.4200129,,,,,0.0,0.0,
,347,2592964874.0,,,0.0,,service,0.0,-111.9179814,33.4199904,,,,,0.0,0.0,
,348,2592964877.0,,,0.0,,service,0.0,-111.9212816,33.420242,,,,,0.0,0.0,
,349,2625358994.0,traffic_signals,,1.0,,primary,0.0,-111.9394923,33.4160741,,,,,0.0,0.0,
,350,2625358998.0,,,0.0,,primary,0.0,-111.9398371,33.4170325,,,,,0.0,0.0,
,351,2625359002.0,,,0.0,,residential,0.0,-111.9398439,33.4174549,,,,16,20.0,20.0,residential
,352,2625359004.0,,,0.0,,residential,0.0,-111.93984679999998,33.4176189,,,,16,20.0,20.0,residential
,353,2625359006.0,traffic_signals,,1.0,,residential,0.0,-111.939854,33.4190575,,,,16,20.0,20.0,residential
,354,2625359008.0,traffic_signals,,1.0,,residential,0.0,-111.9398833,33.4204904,,,,16,20.0,20.0,residential
,355,2625359013.0,traffic_signals,,1.0,,residential,0.0,-111.9399685,33.4231886,1.0,,,9,20.0,20.0,residential
,356,2625359015.0,traffic_signals,,1.0,,residential,0.0,-111.9399523,33.4243448,6.0,,,9,20.0,20.0,residential
,357,2625359016.0,traffic_signals,,1.0,,tertiary,0.0,-111.9399606,33.425492,8.0,,,,0.0,0.0,
,358,2625359017.0,traffic_signals,,1.0,,residential,0.0,-111.93996409999998,33.4264662,0.0,,,9,20.0,20.0,residential
,359,2625359019.0,,,0.0,,service,0.0,-111.9395019,33.4273825,,,,,0.0,0.0,
,360,2625359021.0,traffic_signals,,1.0,,unclassified,0.0,-111.9399633,33.4273851,7.0,,,,0.0,0.0,
,361,2625359023.0,,,0.0,,light_rail,0.0,-111.9399644,33.4274908,,,,,0.0,0.0,
,362,2625359025.0,,,0.0,,light_rail,0.0,-111.9399642,33.4275269,,,,,0.0,0.0,
,363,2625359028.0,traffic_signals,,1.0,,primary,0.0,-111.9399635,33.4295773,4.0,,,,0.0,0.0,
,364,2625359030.0,crossing,,0.0,,primary,0.0,-111.9399703,33.429745600000004,,,,,0.0,0.0,
,365,2626242343.0,,,0.0,,secondary,0.0,-111.9211598,33.4292573,,,,,0.0,0.0,
,366,2626242355.0,,,0.0,,unclassified,0.0,-111.9196278,33.4301419,,,,,0.0,0.0,
,367,2626664037.0,,,0.0,,residential,0.0,-111.9376334,33.4243567,,,,10,20.0,20.0,residential
,368,2671959118.0,,,0.0,,tertiary,0.0,-111.9289501,33.421229700000005,,,,,0.0,0.0,
,369,2671959119.0,,,0.0,,footway,0.0,-111.9280254,33.4203682,,,,,0.0,0.0,
,370,2671959136.0,,,0.0,,service,1.0,-111.9278768,33.4204281,,,,46,10.0,10.0,boundary
,371,2671959141.0,crossing,,0.0,,service,0.0,-111.92710590000002,33.4206201,,,,,0.0,0.0,
,372,2671959143.0,traffic_signals,,1.0,,primary,0.0,-111.9262866,33.4202798,,,,,0.0,0.0,
,373,2671959148.0,,,0.0,,footway,0.0,-111.9269758,33.420725,,,,,0.0,0.0,
,374,2671959150.0,,,0.0,,service,0.0,-111.9267721,33.4203343,,,,,0.0,0.0,
,375,2671959166.0,,,0.0,,footway,0.0,-111.9274171,33.420329200000005,,,,,0.0,0.0,
,376,2671984550.0,,,0.0,,footway,0.0,-111.9268557,33.4203337,,,,,0.0,0.0,
,377,2704829946.0,,,0.0,,service,0.0,-111.9262331,33.420595,,,,,0.0,0.0,
,378,2704829947.0,,,0.0,,primary,0.0,-111.9263871,33.4206018,,,,,0.0,0.0,
,379,2704829948.0,traffic_signals,,1.0,,secondary,0.0,-111.9264076,33.42202750000001,10.0,,,,0.0,0.0,
,380,2704829949.0,,,0.0,,primary,0.0,-111.9262331,33.4228357,,,,,0.0,0.0,
,381,2704829953.0,,,0.0,,primary,0.0,-111.9262287,33.4233394,,,,,0.0,0.0,
,382,2704829954.0,,,0.0,,primary,0.0,-111.92588870000002,33.423340100000004,,,,,0.0,0.0,
,383,2704829955.0,,,0.0,,service,0.0,-111.9255869,33.4233407,,,,,0.0,0.0,
,384,2704829964.0,,,0.0,,primary,0.0,-111.9263882,33.423883399999994,,,,,0.0,0.0,
,385,2704829966.0,,,0.0,,service,0.0,-111.92590690000002,33.4244988,,,,,0.0,0.0,
,386,2704829968.0,traffic_signals,,1.0,,residential,0.0,-111.9263814,33.4245047,16.0,,,12,20.0,20.0,residential
,387,2704829974.0,,,0.0,,primary,0.0,-111.92628329999998,33.428317699999994,,,,,0.0,0.0,
,388,2714317913.0,,,0.0,,service,0.0,-111.9236237,33.4283392,,,,,0.0,0.0,
,389,2714317914.0,,,0.0,,service,0.0,-111.9413318,33.4285186,,,,,0.0,0.0,
,390,2714317917.0,traffic_signals,,1.0,,unclassified,0.0,-111.9293051,33.4287835,13.0,,,,0.0,0.0,
,391,2714317919.0,,,0.0,,secondary,0.0,-111.9297937,33.428796500000004,,,,,0.0,0.0,
,392,2714317927.0,,,0.0,,service,0.0,-111.9239233,33.4288837,,,,,0.0,0.0,
,393,2714317928.0,traffic_signals,,1.0,,primary,0.0,-111.9262837,33.4288957,11.0,,,,0.0,0.0,
,394,2714317933.0,,,0.0,,service,0.0,-111.92398190000002,33.4289759,,,,,0.0,0.0,
,395,2714317935.0,,,0.0,,service,0.0,-111.9341457,33.4293078,,,,,0.0,0.0,
,396,2714317936.0,traffic_signals,,1.0,,service,0.0,-111.9312478,33.4291369,9.0,,,,0.0,0.0,
,397,2714317943.0,,,0.0,,tertiary,0.0,-111.94254850000002,33.4291402,,,,,0.0,0.0,
,398,2714317949.0,,,0.0,,secondary,0.0,-111.9232919,33.4292614,,,,,0.0,0.0,
,399,2714317962.0,traffic_signals,,1.0,,unclassified,0.0,-111.9179198,33.4293372,12.0,,,,0.0,0.0,
,400,2714317963.0,,,0.0,,secondary,0.0,-111.9196471,33.4293489,,,,,0.0,0.0,
,401,2714317971.0,,,0.0,,unclassified,0.0,-111.9211588,33.4293611,,,,,0.0,0.0,
,402,2714317975.0,,,0.0,,secondary,0.0,-111.9428674,33.4293722,,,,,0.0,0.0,
,403,2714317987.0,,,0.0,,secondary,0.0,-111.9426236,33.429474400000004,,,,,0.0,0.0,
,404,2714317997.0,,,0.0,,secondary,0.0,-111.9322313,33.4294306,,,,,0.0,0.0,
,405,2714318003.0,,,0.0,,secondary,0.0,-111.941344,33.4294485,,,,,0.0,0.0,
,406,2714318007.0,traffic_signals,,1.0,,service,0.0,-111.934056,33.4294897,5.0,,,,0.0,0.0,
,407,2714318017.0,,,0.0,,secondary,0.0,-111.9409154,33.429599,,,,,0.0,0.0,
,408,2714318018.0,traffic_signals,,1.0,,service,0.0,-111.9339783,33.4296433,5.0,,,,0.0,0.0,
,409,2714318020.0,,,0.0,,service,0.0,-111.9240031,33.4296451,,,,,0.0,0.0,
,410,2714318022.0,traffic_signals,,1.0,,secondary,0.0,-111.9400919,33.429667800000004,4.0,,,,0.0,0.0,
,411,2714318023.0,traffic_signals,,1.0,,primary,0.0,-111.9399677,33.4296814,4.0,,,,0.0,0.0,
,412,2714318026.0,,,0.0,,secondary,0.0,-111.9343207,33.429848699999994,,,,,0.0,0.0,
,413,2714318029.0,,,0.0,,secondary,0.0,-111.9385326,33.4299576,,,,,0.0,0.0,
,414,2714318030.0,,,0.0,,secondary,0.0,-111.9349285,33.4300573,,,,,0.0,0.0,
,415,2764948827.0,,,0.0,,primary,0.0,-111.92629850000002,33.4179757,,,,,0.0,0.0,
,416,2819203905.0,crossing,,0.0,,residential,0.0,-111.9366262,33.4161337,,,,24,20.0,20.0,residential
,417,2819203906.0,crossing,,0.0,,residential,0.0,-111.9365009,33.416198,,,,17,20.0,20.0,residential
,418,2819203907.0,crossing,,0.0,,residential,0.0,-111.9367114,33.41621,,,,17,20.0,20.0,residential
,419,2819203908.0,crossing,,0.0,,residential,0.0,-111.93662890000002,33.4162774,,,,17,20.0,20.0,residential
,420,2822050829.0,crossing,,0.0,,primary,0.0,-111.926407,33.4218739,,,,,0.0,0.0,
,421,2822050830.0,crossing,,0.0,,primary,0.0,-111.9262412,33.421881,,,,,0.0,0.0,
,422,2822050839.0,crossing,,0.0,,secondary,0.0,-111.9290744,33.4220195,,,,,0.0,0.0,
,423,2822050840.0,crossing,,0.0,,secondary,0.0,-111.9265015,33.42202630000001,,,,,0.0,0.0,
,424,2822050841.0,crossing,,0.0,,secondary,0.0,-111.9261176,33.4220314,,,,,0.0,0.0,
,425,2822050848.0,crossing,,0.0,,primary,0.0,-111.926408,33.4221502,,,,,0.0,0.0,
,426,2822050849.0,crossing,,0.0,,primary,0.0,-111.9262405,33.4221644,,,,,0.0,0.0,
,427,2829039790.0,crossing,,0.0,,tertiary,0.0,-111.9349717,33.4252787,,,,,0.0,0.0,
,428,2829039791.0,crossing,,0.0,,tertiary,0.0,-111.93477,33.4253016,,,,,0.0,0.0,
,429,2829039792.0,crossing,,0.0,,footway,0.0,-111.9346182,33.4254572,,,,,0.0,0.0,
,430,2829039793.0,crossing,,0.0,,tertiary,0.0,-111.9350723,33.42548,,,,,0.0,0.0,
,431,2860653267.0,crossing,,0.0,,secondary,0.0,-111.938251,33.421987800000004,,,,,0.0,0.0,
,432,2860653268.0,crossing,,0.0,,secondary,0.0,-111.9398577,33.4219804,,,,,0.0,0.0,
,433,2860653269.0,crossing,,0.0,,secondary,0.0,-111.9365669,33.4219912,,,,,0.0,0.0,
,434,2860653270.0,traffic_signals,,1.0,,residential,0.0,-111.9366619,33.4219911,3.0,,,10,20.0,20.0,residential
,435,2860653273.0,crossing,,0.0,,secondary,0.0,-111.9350594,33.4220019,,,,,0.0,0.0,
,436,2916287178.0,crossing,,0.0,,secondary,0.0,-111.9294436,33.42865689999999,,,,,0.0,0.0,
,437,2916287181.0,crossing,,0.0,,secondary,0.0,-111.9261046,33.4287728,,,,,0.0,0.0,
,438,2916287182.0,crossing,,0.0,,secondary,0.0,-111.9294294,33.4287777,,,,,0.0,0.0,
,439,2916287183.0,crossing,,0.0,,secondary,0.0,-111.9291448,33.4287897,,,,,0.0,0.0,
,440,2916287184.0,crossing,,0.0,,secondary,0.0,-111.9264921,33.428791700000005,,,,,0.0,0.0,
,441,2916287186.0,crossing,,0.0,,secondary,0.0,-111.9261081,33.4288836,,,,,0.0,0.0,
,442,2916287188.0,,,0.0,,cycleway,0.0,-111.92653529999998,33.4290305,,,,,0.0,0.0,
,443,2916287189.0,crossing,,0.0,,primary,0.0,-111.9262855,33.4290006,,,,,0.0,0.0,
,444,2916287190.0,crossing,,0.0,,primary,0.0,-111.9400836,33.4294932,,,,,0.0,0.0,
,445,2916287191.0,crossing,,0.0,,primary,0.0,-111.9399608,33.4294989,,,,,0.0,0.0,
,446,2916287192.0,crossing,,0.0,,secondary,0.0,-111.9401777,33.429559000000005,,,,,0.0,0.0,
,447,2916287193.0,crossing,,0.0,,secondary,0.0,-111.9401871,33.4296574,,,,,0.0,0.0,
,448,2916287194.0,crossing,,0.0,,secondary,0.0,-111.9398829,33.4296907,,,,,0.0,0.0,
,449,2916726374.0,crossing,,0.0,,secondary,0.0,-111.9380612,33.4219867,,,,,0.0,0.0,
,450,2916726375.0,traffic_signals,,1.0,,residential,0.0,-111.9381452,33.4219872,14.0,,,10,20.0,20.0,residential
,451,2916726377.0,crossing,,0.0,,secondary,0.0,-111.9367549,33.421991,,,,,0.0,0.0,
,452,2916900581.0,,,0.0,,light_rail,0.0,-111.93468090000002,33.4253945,,,,,0.0,0.0,
,453,2916900586.0,,,0.0,,footway,1.0,-111.9347036,33.4257695,,,,35,10.0,10.0,boundary
,454,2916900588.0,,,0.0,,footway,0.0,-111.9348328,33.4258491,,,,,0.0,0.0,
,455,2916900597.0,,,0.0,,footway,1.0,-111.93685829999998,33.4265586,,,,35,10.0,10.0,boundary
,456,2916900604.0,,,0.0,,footway,0.0,-111.9368944,33.4269601,,,,,0.0,0.0,
,457,2916900608.0,,,0.0,,service,0.0,-111.9358858,33.4273311,,,,,0.0,0.0,
,458,2916900625.0,,,0.0,,service,0.0,-111.9363218,33.4276973,,,,,0.0,0.0,
,459,2916900654.0,,,0.0,,service,0.0,-111.9392114,33.429640500000005,,,,,0.0,0.0,
,460,2941419907.0,crossing,,0.0,,primary,0.0,-111.939442,33.4159929,,,,,0.0,0.0,
,461,2941419916.0,traffic_signals,,1.0,,primary,0.0,-111.9398936,33.421894300000005,15.0,,,,0.0,0.0,
,462,2941419917.0,traffic_signals,,1.0,,primary,0.0,-111.9398966,33.4219821,15.0,,,,0.0,0.0,
,463,2941419919.0,crossing,,0.0,,tertiary,0.0,-111.9336635,33.4249279,,,,,0.0,0.0,
,464,2941419920.0,,,0.0,,light_rail,0.0,-111.93364309999998,33.4249755,,,,,0.0,0.0,
,465,2941419923.0,,,0.0,,light_rail,0.0,-111.9336253,33.4250115,,,,,0.0,0.0,
,466,2941419924.0,crossing,,0.0,,tertiary,0.0,-111.9336026,33.4250545,,,,,0.0,0.0,
,467,2941419925.0,,,0.0,,footway,0.0,-111.9345749,33.4255132,,,,,0.0,0.0,
,468,2941419935.0,,,0.0,,light_rail,0.0,-111.93989209999998,33.4274906,,,,,0.0,0.0,
,469,2941419938.0,,,0.0,,service,0.0,-111.9395096,33.4275174,,,,,0.0,0.0,
,470,2941419939.0,,,0.0,,light_rail,0.0,-111.9398931,33.427527500000004,,,,,0.0,0.0,
,471,2976266965.0,,,0.0,,footway,0.0,-111.9247803,33.4174461,,,,,0.0,0.0,
,472,2976266966.0,,,0.0,,service,1.0,-111.9247347,33.4177853,,,,46,10.0,10.0,boundary
,473,2976266970.0,,,0.0,,residential,0.0,-111.9249009,33.4168044,,,,19,20.0,20.0,residential
,474,2978013673.0,,,0.0,,secondary,0.0,-111.9275425,33.4220137,,,,,0.0,0.0,
,475,2978013676.0,,,0.0,,secondary,0.0,-111.92707450000002,33.4220186,,,,,0.0,0.0,
,476,2978047862.0,,,0.0,,secondary,0.0,-111.92561,33.42203060000001,,,,,0.0,0.0,
,477,2978047863.0,,,0.0,,service,0.0,-111.9255993,33.4214284,,,,,0.0,0.0,
,478,2978047865.0,,,0.0,,secondary,0.0,-111.9253713,33.422030199999995,,,,,0.0,0.0,
,479,2978047866.0,,,0.0,,secondary,0.0,-111.9248832,33.4220294,,,,,0.0,0.0,
,480,2978047869.0,,,0.0,,service,0.0,-111.9254773,33.4211149,,,,,0.0,0.0,
,481,2978047870.0,,,0.0,,service,0.0,-111.9252412,33.42105,,,,,0.0,0.0,
,482,2978047871.0,,,0.0,,service,0.0,-111.9250879,33.42120739999999,,,,,0.0,0.0,
,483,2978047873.0,,,0.0,,service,0.0,-111.924881,33.4218839,,,,,0.0,0.0,
,484,2978047874.0,,,0.0,,service,0.0,-111.9256992,33.4211631,,,,,0.0,0.0,
,485,2978050907.0,,,0.0,,service,0.0,-111.9240906,33.4217977,,,,,0.0,0.0,
,486,2978050908.0,,,0.0,,service,1.0,-111.9240937,33.4207915,,,,45,10.0,10.0,boundary
,487,2978063346.0,,,0.0,,service,0.0,-111.9252817,33.4194146,,,,,0.0,0.0,
,488,2978063349.0,,,0.0,,tertiary,0.0,-111.9256872,33.4197764,,,,,0.0,0.0,
,489,2978084273.0,,,0.0,,service,0.0,-111.92135259999998,33.4193597,,,,,0.0,0.0,
,490,2978084454.0,,,0.0,,service,0.0,-111.9237762,33.4180637,,,,,0.0,0.0,
,491,2978084460.0,,,0.0,,service,0.0,-111.9219521,33.4194212,,,,,0.0,0.0,
,492,2978084465.0,,,0.0,,service,0.0,-111.9234834,33.4178029,,,,,0.0,0.0,
,493,2978087276.0,,,0.0,,tertiary,0.0,-111.9228355,33.420262300000005,,,,,0.0,0.0,
,494,2978087281.0,,,0.0,,service,0.0,-111.9213844,33.4198141,,,,,0.0,0.0,
,495,2979158955.0,,,0.0,,service,0.0,-111.9232354,33.4183341,,,,,0.0,0.0,
,496,2979158956.0,,,0.0,,service,0.0,-111.9227335,33.4179463,,,,,0.0,0.0,
,497,3101265422.0,,,0.0,,tertiary,0.0,-111.9434283,33.4295304,,,,,0.0,0.0,
,498,3101265424.0,,,0.0,,primary,0.0,-111.9399748,33.4301976,,,,,0.0,0.0,
,499,3101265426.0,,,0.0,,residential,0.0,-111.94126740000002,33.4261177,,,,9,20.0,20.0,residential
,500,3101265427.0,,,0.0,,residential,0.0,-111.9412736,33.4254885,,,,9,20.0,20.0,residential
,501,3101265635.0,traffic_signals,,1.0,,tertiary,0.0,-111.9426847,33.423443,,,,,0.0,0.0,
,502,3101265641.0,,,0.0,,residential,0.0,-111.9412665,33.4243385,,,,9,20.0,20.0,residential
,503,3101274975.0,crossing,,0.0,,tertiary,0.0,-111.9367711,33.4254993,,,,,0.0,0.0,
,504,3101278942.0,crossing,,0.0,,service,0.0,-111.9265214,33.4202793,,,,,0.0,0.0,
,505,3299517573.0,,,0.0,,residential,0.0,-111.9442762,33.426894,,,,2,20.0,20.0,residential
,506,3460939981.0,,,0.0,,footway,0.0,-111.9271706,33.4159451,,,,,0.0,0.0,
,507,3462330626.0,,,0.0,,footway,0.0,-111.93289640000002,33.4171119,,,,,0.0,0.0,
,508,3468588329.0,,,0.0,,service,0.0,-111.9352392,33.416272,,,,,0.0,0.0,
,509,3468588331.0,,,0.0,,residential,0.0,-111.9363553,33.4161918,,,,17,20.0,20.0,residential
,510,3468588332.0,,,0.0,,service,0.0,-111.9361673,33.4163482,,,,,0.0,0.0,
,511,3468590288.0,,,0.0,,footway,0.0,-111.9359152,33.416650399999995,,,,,0.0,0.0,
,512,3468590289.0,,,0.0,,footway,0.0,-111.9350535,33.4170534,,,,,0.0,0.0,
,513,3468590292.0,,,0.0,,footway,0.0,-111.93505290000002,33.4169818,,,,,0.0,0.0,
,514,3468590593.0,,,0.0,,footway,0.0,-111.9356871,33.4166539,,,,,0.0,0.0,
,515,3468590594.0,,,0.0,,footway,0.0,-111.9359373,33.4165313,,,,,0.0,0.0,
,516,3468590595.0,,,0.0,,residential,0.0,-111.9366318,33.4164108,,,,17,20.0,20.0,residential
,517,3468590596.0,,,0.0,,footway,0.0,-111.9359372,33.4164886,,,,,0.0,0.0,
,518,3468590597.0,,,0.0,,footway,0.0,-111.9355261,33.4166564,,,,,0.0,0.0,
,519,3468590598.0,,,0.0,,footway,0.0,-111.9360976,33.4164198,,,,,0.0,0.0,
,520,3468590599.0,,,0.0,,footway,0.0,-111.9350501,33.4166638,,,,,0.0,0.0,
,521,3468590600.0,,,0.0,,footway,0.0,-111.9360976,33.4164892,,,,,0.0,0.0,
,522,3468590601.0,,,0.0,,footway,0.0,-111.9356951,33.4170451,,,,,0.0,0.0,
,523,3468590603.0,,,0.0,,footway,0.0,-111.9356953,33.4171016,,,,,0.0,0.0,
,524,3580722893.0,,,0.0,,service,0.0,-111.9429229,33.4196094,,,,,0.0,0.0,
,525,3580722895.0,,,0.0,,residential,0.0,-111.9423658,33.41961060000001,,,,16,20.0,20.0,residential
,526,3613374067.0,,,0.0,,footway,0.0,-111.9366173,33.419067600000005,,,,,0.0,0.0,
,527,3617640479.0,,,0.0,,cycleway,0.0,-111.9259635,33.4297891,,,,,0.0,0.0,
,528,3642940510.0,,,0.0,,tertiary,0.0,-111.938161,33.4254954,,,,,0.0,0.0,
