name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes,activity_zone_id,production,attraction,activity_location_tab
,265,50548247.0,,,0.0,,residential,0.0,-76.93936490000002,38.978116,,,,34,20.0,20.0,residential
,266,50548273.0,,,0.0,,residential,0.0,-76.9416411,38.979319399999994,,,,28,20.0,20.0,residential
,267,50548285.0,,,0.0,,residential,0.0,-76.9424813,38.979690600000005,,,,27,20.0,20.0,residential
,268,50548295.0,,,0.0,,unclassified,0.0,-76.944222,38.9808167,,,,,0.0,0.0,
,269,50550179.0,,,0.0,,residential,0.0,-76.940816,38.977359,,,,34,20.0,20.0,residential
,270,50550544.0,stop,,0.0,,residential,0.0,-76.9358736,38.9785089,,,,29,20.0,20.0,residential
,271,50550545.0,stop,,0.0,,residential,0.0,-76.9356537,38.9791031,,,,29,20.0,20.0,residential
,272,50550547.0,stop,,0.0,,residential,0.0,-76.93522349999999,38.9802653,,,,29,20.0,20.0,residential
,273,50550551.0,,,0.0,,residential,0.0,-76.9347874,38.9814435,,,,29,20.0,20.0,residential
,274,50550553.0,,,0.0,,residential,0.0,-76.9343472,38.9826328,,,,29,20.0,20.0,residential
,275,50552604.0,,,0.0,,residential,0.0,-76.9478245,38.992066799999996,,,,15,20.0,20.0,residential
,276,50552614.0,,,0.0,,unclassified,0.0,-76.9477063,38.9929813,,,,,0.0,0.0,
,277,50552638.0,,,0.0,,residential,0.0,-76.9456213,38.9928599,,,,15,20.0,20.0,residential
,278,50552682.0,,,0.0,,residential,0.0,-76.94069209999999,38.9913846,,,,16,20.0,20.0,residential
,279,50552689.0,crossing,,0.0,,footway,0.0,-76.9498783,38.9916117,,,,,0.0,0.0,
,280,50552698.0,,,0.0,,unclassified,0.0,-76.95115200000001,38.9922617,,,,,0.0,0.0,
,281,50552710.0,,,0.0,,unclassified,0.0,-76.9500718,38.9918806,,,,,0.0,0.0,
,282,50552717.0,crossing,,0.0,,unclassified,0.0,-76.9497869,38.99174489999999,,,,,0.0,0.0,
,283,50552721.0,,,0.0,,unclassified,0.0,-76.9495603,38.9917202,,,,,0.0,0.0,
,284,50552748.0,,,0.0,,residential,0.0,-76.948585,38.992265,,,,14,20.0,20.0,residential
,285,50553596.0,,,0.0,,residential,0.0,-76.958881,38.979557,,,,25,20.0,20.0,residential
,286,50553598.0,,,0.0,,residential,0.0,-76.956212,38.979819,,,,25,20.0,20.0,residential
,287,50555651.0,,,0.0,,residential,0.0,-76.95806800000001,38.978193,,,,31,20.0,20.0,residential
,288,50556676.0,,,0.0,,residential,0.0,-76.95853259999998,38.978142,,,,31,20.0,20.0,residential
,289,50556688.0,,,0.0,,residential,0.0,-76.957125,38.978297,,,,31,20.0,20.0,residential
,290,50556694.0,,,0.0,,residential,0.0,-76.955311,38.978485,,,,25,20.0,20.0,residential
,291,50559252.0,,,0.0,,residential,0.0,-76.9314176,38.9819751,,,,29,20.0,20.0,residential
,292,50560124.0,,,0.0,,residential,0.0,-76.958943,38.98035,,,,25,20.0,20.0,residential
,293,50560136.0,,,0.0,,residential,0.0,-76.958486,38.981843,,,,25,20.0,20.0,residential
,294,50560352.0,,,0.0,,residential,0.0,-76.93416850000001,38.978764399999996,,,,29,20.0,20.0,residential
,295,50560353.0,stop,,0.0,,residential,0.0,-76.9337393,38.9799219,,,,29,20.0,20.0,residential
,296,50560355.0,stop,,0.0,,residential,0.0,-76.9332988,38.9811098,,,,29,20.0,20.0,residential
,297,50566196.0,,,0.0,,residential,0.0,-76.95492270000001,38.98079620000001,,,,25,20.0,20.0,residential
,298,50571176.0,,,0.0,,residential,0.0,-76.9304072,38.992963700000004,,,,17,20.0,20.0,residential
,299,50571179.0,,,0.0,,residential,0.0,-76.930901,38.992663,,,,17,20.0,20.0,residential
,300,50571380.0,crossing,,0.0,,residential,0.0,-76.9416405,38.979177899999996,,,,28,20.0,20.0,residential
,301,50571432.0,crossing,,0.0,,residential,0.0,-76.93946190000001,38.9781032,,,,34,20.0,20.0,residential
,302,50574540.0,,,0.0,,residential,0.0,-76.93413029999999,38.9787123,,,,29,20.0,20.0,residential
,303,50574552.0,stop,,0.0,,residential,0.0,-76.932625,38.978875,,,,29,20.0,20.0,residential
,304,50574939.0,,,0.0,,residential,0.0,-76.936642,38.999547,,,,10,20.0,20.0,residential
,305,50574968.0,,,0.0,,residential,0.0,-76.93230240000001,38.9985824,,,,11,20.0,20.0,residential
,306,50575041.0,,,0.0,,tertiary,0.0,-76.9525328,39.0022696,,,,,0.0,0.0,
,307,50575042.0,traffic_signals,,1.0,,tertiary,0.0,-76.9508552,39.001975200000004,2.0,,,,0.0,0.0,
,308,50575044.0,,,0.0,,tertiary,0.0,-76.9490517,39.0016746,,,,,0.0,0.0,
,309,50575045.0,,,0.0,,tertiary,0.0,-76.94881059999999,39.00162720000001,,,,,0.0,0.0,
,310,50575048.0,,,0.0,,tertiary,0.0,-76.94804609999998,39.001498,,,,,0.0,0.0,
,311,50575074.0,,,0.0,,tertiary,0.0,-76.94340799999999,39.0006418,,,,,0.0,0.0,
,312,50577034.0,,,0.0,,residential,0.0,-76.951654,38.976898,,,,32,20.0,20.0,residential
,313,50577038.0,,,0.0,,residential,0.0,-76.95212,38.977499,,,,32,20.0,20.0,residential
,314,50579838.0,turning_circle,,0.0,,residential,0.0,-76.94896700000001,39.002364,,,,8,20.0,20.0,residential
,315,50584887.0,,,0.0,,residential,0.0,-76.9453065,38.988774,,,,21,20.0,20.0,residential
,316,50595006.0,,,0.0,,residential,0.0,-76.95203199999999,38.981072,,,,26,20.0,20.0,residential
,317,50596705.0,turning_circle,,0.0,,residential,0.0,-76.94110309999999,38.9777727,,,,34,20.0,20.0,residential
,318,50599616.0,,,0.0,,residential,0.0,-76.94711540000002,38.9985093,,,,9,20.0,20.0,residential
,319,50616910.0,,,0.0,,residential,0.0,-76.95065679999999,39.0026964,,,,8,20.0,20.0,residential
,320,50616933.0,,,0.0,,residential,0.0,-76.94895859999998,39.003108600000004,,,,8,20.0,20.0,residential
,321,50616957.0,,,0.0,,residential,0.0,-76.947982,39.004208,,,,3,20.0,20.0,residential
,322,50616958.0,stop,,0.0,,residential,0.0,-76.94866999999999,39.004705,,,,2,20.0,20.0,residential
,323,50620070.0,,,0.0,,residential,0.0,-76.95149599999999,38.978367999999996,,,,26,20.0,20.0,residential
,324,50620085.0,,,0.0,,residential,0.0,-76.94861800000001,38.979641,,,,26,20.0,20.0,residential
,325,50620088.0,,,0.0,,residential,0.0,-76.947287,38.980035,,,,27,20.0,20.0,residential
,326,50620101.0,,,0.0,,residential,0.0,-76.954886,38.976865000000004,,,,32,20.0,20.0,residential
,327,50630084.0,,,0.0,,residential,0.0,-76.94726999999999,38.977269,,,,33,20.0,20.0,residential
,328,50632408.0,,,0.0,,tertiary,0.0,-76.9418574,38.9810763,,,,,0.0,0.0,
,329,50638636.0,,,0.0,,residential,0.0,-76.956303,38.983951,,,,25,20.0,20.0,residential
,330,50645037.0,,,0.0,,residential,0.0,-76.9418416,39.001290000000004,,,,10,20.0,20.0,residential
,331,50645039.0,,,0.0,,residential,0.0,-76.94221170000002,39.00124,,,,10,20.0,20.0,residential
,332,50645040.0,,,0.0,,residential,0.0,-76.9423485,39.001225399999996,,,,9,20.0,20.0,residential
,333,50645043.0,,,0.0,,residential,0.0,-76.942604,39.001336,,,,9,20.0,20.0,residential
,334,50645293.0,stop,,0.0,,residential,0.0,-76.93010679999999,38.9956466,,,,17,20.0,20.0,residential
,335,50645476.0,,,0.0,,footway,0.0,-76.9451757,38.9864433,,,,,0.0,0.0,
,336,50645477.0,,,0.0,,residential,0.0,-76.945126,38.98657120000001,,,,21,20.0,20.0,residential
,337,50646070.0,,,0.0,,residential,0.0,-76.9371896,38.979450299999996,,,,28,20.0,20.0,residential
,338,50646071.0,stop,,0.0,,residential,0.0,-76.936716,38.980614,,,,28,20.0,20.0,residential
,339,50646072.0,,,0.0,,residential,0.0,-76.9365099,38.9811838,,,,28,20.0,20.0,residential
,340,50646075.0,,,0.0,,residential,0.0,-76.93629240000001,38.981780900000004,,,,28,20.0,20.0,residential
,341,50646087.0,,,0.0,,residential,0.0,-76.935811,38.983008,,,,29,20.0,20.0,residential
,342,50646107.0,,,0.0,,residential,0.0,-76.93384,38.983578,,,,29,20.0,20.0,residential
,343,50646109.0,,,0.0,,residential,0.0,-76.9338084,38.98365689999999,,,,29,20.0,20.0,residential
,344,50646115.0,,,0.0,,residential,0.0,-76.9337593,38.984052399999996,,,,29,20.0,20.0,residential
,345,50646126.0,,,0.0,,residential,0.0,-76.93418199999999,38.984683000000004,,,,23,20.0,20.0,residential
,346,50649139.0,,,0.0,,unclassified,0.0,-76.944746,38.9801006,,,,,0.0,0.0,
,347,50649141.0,crossing,,0.0,,unclassified,0.0,-76.9442483,38.9807808,,,,,0.0,0.0,
,348,50659190.0,,,0.0,,residential,0.0,-76.957235,38.980672999999996,,,,25,20.0,20.0,residential
,349,50671206.0,,,0.0,,residential,0.0,-76.9340747,38.981283700000006,,,,29,20.0,20.0,residential
,350,50671209.0,stop,,0.0,,residential,0.0,-76.93189029999999,38.980794,,,,29,20.0,20.0,residential
,351,50671988.0,,,0.0,,residential,0.0,-76.93475500000001,38.9773336,,,,35,20.0,20.0,residential
,352,50671990.0,,,0.0,,residential,0.0,-76.934031,38.9771778,,,,35,20.0,20.0,residential
,353,50671994.0,,,0.0,,residential,0.0,-76.93331059999998,38.9770315,,,,35,20.0,20.0,residential
,354,50673341.0,,,0.0,,primary,0.0,-76.9310151,38.998467,,,,,0.0,0.0,
,355,50690989.0,,,0.0,,tertiary,0.0,-76.9488941,38.984680100000006,,,,,0.0,0.0,
,356,50691070.0,,,0.0,,tertiary,0.0,-76.9398626,38.9877326,,,,,0.0,0.0,
,357,50691087.0,,,0.0,,tertiary,0.0,-76.94022779999999,38.987823,,,,,0.0,0.0,
,358,50691097.0,,,0.0,,tertiary,0.0,-76.9404767,38.9877077,,,,,0.0,0.0,
,359,50691099.0,,,0.0,,tertiary,0.0,-76.9405156,38.987644700000004,,,,,0.0,0.0,
,360,50691106.0,,,0.0,,tertiary,0.0,-76.9404636,38.987483700000006,,,,,0.0,0.0,
,361,50691112.0,,,0.0,,tertiary,0.0,-76.9403536,38.9874087,,,,,0.0,0.0,
,362,50691130.0,,,0.0,,tertiary,0.0,-76.93995890000001,38.9874237,,,,,0.0,0.0,
,363,50691135.0,,,0.0,,tertiary,0.0,-76.93984959999999,38.9875157,,,,,0.0,0.0,
,364,50691219.0,,,0.0,,tertiary,0.0,-76.9467418,38.9866636,,,,,0.0,0.0,
,365,50691222.0,,,0.0,,tertiary,0.0,-76.9469408,38.986286799999995,,,,,0.0,0.0,
,366,50691231.0,crossing,,0.0,,tertiary,0.0,-76.9469575,38.9856164,,,,,0.0,0.0,
,367,50691254.0,,,0.0,,tertiary,0.0,-76.936644,38.988539700000004,,,,,0.0,0.0,
,368,50691257.0,,,0.0,,tertiary,0.0,-76.93632459999999,38.9886846,,,,,0.0,0.0,
,369,50691712.0,,,0.0,,residential,0.0,-76.93215090000001,39.0037574,,,,5,20.0,20.0,residential
,370,50695785.0,,,0.0,,residential,0.0,-76.948708,38.977446,,,,32,20.0,20.0,residential
,371,50696449.0,,,0.0,,residential,0.0,-76.9330465,38.97785770000001,,,,35,20.0,20.0,residential
,372,50696453.0,stop,,0.0,,residential,0.0,-76.932313,38.97961,,,,29,20.0,20.0,residential
,373,50711653.0,turning_circle,,0.0,,residential,0.0,-76.9341794,38.976771899999996,,,,35,20.0,20.0,residential
,374,50711873.0,crossing,,0.0,,tertiary,0.0,-76.9423934,38.9812016,,,,,0.0,0.0,
,375,50711908.0,crossing,,0.0,,residential,0.0,-76.93726269999999,38.980746,,,,28,20.0,20.0,residential
,376,50711911.0,stop,,0.0,,residential,0.0,-76.93451390000001,38.9801015,,,,29,20.0,20.0,residential
,377,50712150.0,,,0.0,,residential,0.0,-76.93038100000001,38.993334999999995,,,,17,20.0,20.0,residential
,378,50712160.0,,,0.0,,residential,0.0,-76.92999470000001,38.9964495,,,,17,20.0,20.0,residential
,379,50712165.0,,,0.0,,residential,0.0,-76.93012420000001,38.9964742,,,,17,20.0,20.0,residential
,380,50733810.0,,,0.0,,residential,0.0,-76.95523,38.979193,,,,25,20.0,20.0,residential
,381,50737294.0,turning_circle,,0.0,,residential,1.0,-76.93250400000001,38.9904484,,,,52,10.0,10.0,boundary
,382,50737572.0,,,0.0,,residential,0.0,-76.9476681,38.9890588,,,,21,20.0,20.0,residential
,383,50737593.0,,,0.0,,residential,0.0,-76.94468420000001,38.988637,,,,21,20.0,20.0,residential
,384,50737605.0,,,0.0,,residential,0.0,-76.9441329,38.9887047,,,,21,20.0,20.0,residential
,385,50737645.0,,,0.0,,residential,0.0,-76.9422363,38.9893674,,,,22,20.0,20.0,residential
,386,50737663.0,stop,,0.0,,residential,0.0,-76.94064709999999,38.9890544,,,,22,20.0,20.0,residential
,387,50742183.0,,,0.0,,residential,0.0,-76.9454247,38.9844648,,,,27,20.0,20.0,residential
,388,50742194.0,crossing,,0.0,,residential,0.0,-76.9451527,38.9836778,,,,27,20.0,20.0,residential
,389,50743809.0,,,0.0,,residential,0.0,-76.945227,38.977065,,,,33,20.0,20.0,residential
,390,50743854.0,turning_circle,,0.0,,residential,0.0,-76.942911,38.977511,,,,33,20.0,20.0,residential
,391,50754665.0,,,0.0,,residential,0.0,-76.94577199999999,38.977193,,,,33,20.0,20.0,residential
,392,50765699.0,stop,,0.0,,residential,0.0,-76.9487335,38.9997274,,,,8,20.0,20.0,residential
,393,50765700.0,,,0.0,,residential,0.0,-76.947979,38.9997475,,,,9,20.0,20.0,residential
,394,50766451.0,,,0.0,,residential,0.0,-76.93494559999999,38.9789393,,,,29,20.0,20.0,residential
,395,50766455.0,,,0.0,,residential,0.0,-76.93341600000001,38.983057,,,,29,20.0,20.0,residential
,396,50774101.0,,,0.0,,residential,0.0,-76.946396,38.999066,,,,9,20.0,20.0,residential
,397,50775089.0,crossing,,0.0,,tertiary,0.0,-76.9480646,38.983079,,,,,0.0,0.0,
,398,50777663.0,,,0.0,,residential,0.0,-76.957368,38.9860019,,,,19,20.0,20.0,residential
,399,50796502.0,,,0.0,,unclassified,0.0,-76.9481367,38.9931631,,,,,0.0,0.0,
,400,50796506.0,,,0.0,,unclassified,0.0,-76.94803929999999,38.9932898,,,,,0.0,0.0,
,401,50802567.0,,,0.0,,residential,0.0,-76.947097,38.97674,,,,33,20.0,20.0,residential
,402,50803910.0,,,0.0,,residential,1.0,-76.932634,39.001746000000004,,,,47,10.0,10.0,boundary
,403,50803912.0,,,0.0,,residential,0.0,-76.9325644,39.00206,,,,11,20.0,20.0,residential
,404,50813244.0,turning_circle,,0.0,,residential,0.0,-76.9366855,38.9979,,,,10,20.0,20.0,residential
,405,50815086.0,,,0.0,,tertiary,0.0,-76.93996920000001,38.9833366,,,,,0.0,0.0,
,406,50815087.0,,,0.0,,tertiary,0.0,-76.9399553,38.9832516,,,,,0.0,0.0,
,407,50815102.0,,,0.0,,tertiary,0.0,-76.93949520000001,38.982612100000004,,,,,0.0,0.0,
,408,50815109.0,,,0.0,,tertiary,0.0,-76.93852199999999,38.982301,,,,,0.0,0.0,
,409,50815239.0,,,0.0,,residential,0.0,-76.94005899999999,38.993569,,,,16,20.0,20.0,residential
,410,50815252.0,,,0.0,,residential,0.0,-76.939941,38.992665,,,,16,20.0,20.0,residential
,411,50815269.0,,,0.0,,residential,0.0,-76.94063670000001,38.9878956,,,,22,20.0,20.0,residential
,412,50815271.0,crossing,,0.0,,residential,0.0,-76.94059109999999,38.9878026,,,,22,20.0,20.0,residential
,413,50826508.0,,,0.0,,residential,0.0,-76.95785,38.981308,,,,25,20.0,20.0,residential
,414,50829637.0,,,0.0,,residential,0.0,-76.9318636,39.0019432,,,,11,20.0,20.0,residential
,415,50855193.0,,,0.0,,secondary,0.0,-76.9341718,38.9881607,,,,,0.0,0.0,
,416,50867623.0,crossing,,0.0,,tertiary,0.0,-76.93709140000001,38.989538700000004,,,,,0.0,0.0,
,417,50867655.0,,,0.0,,tertiary,0.0,-76.9373703,38.9949822,,,,,0.0,0.0,
,418,50867667.0,,,0.0,,tertiary,0.0,-76.9405547,38.997946500000005,,,,,0.0,0.0,
,419,247804510.0,,,0.0,,residential,0.0,-76.9478846,38.9980732,,,,9,20.0,20.0,residential
,420,248458536.0,,,0.0,,residential,0.0,-76.9451373,38.986537899999995,,,,21,20.0,20.0,residential
,421,248459139.0,,,0.0,,footway,0.0,-76.94627750000001,38.9865136,,,,,0.0,0.0,
,422,248459141.0,,,0.0,,footway,0.0,-76.94551899999999,38.986529100000006,,,,,0.0,0.0,
,423,248471307.0,,,0.0,,footway,0.0,-76.94553,38.986283799999995,,,,,0.0,0.0,
,424,248471310.0,,,0.0,,footway,0.0,-76.94556429999999,38.9855232,,,,,0.0,0.0,
,425,248472074.0,,,0.0,,footway,1.0,-76.9446084,38.9864977,,,,58,10.0,10.0,boundary
,426,248472075.0,,,0.0,,footway,0.0,-76.94360909999999,38.9864949,,,,,0.0,0.0,
,427,248472077.0,,,0.0,,footway,0.0,-76.9427152,38.98652070000001,,,,,0.0,0.0,
,428,248472078.0,,,0.0,,footway,0.0,-76.9426637,38.986521,,,,,0.0,0.0,
,429,248472079.0,,,0.0,,footway,0.0,-76.94247390000001,38.9865165,,,,,0.0,0.0,
,430,248472080.0,,,0.0,,footway,0.0,-76.9419493,38.9865253,,,,,0.0,0.0,
,431,248472081.0,,,0.0,,footway,0.0,-76.94131290000001,38.9865253,,,,,0.0,0.0,
,432,248472083.0,,,0.0,,footway,0.0,-76.94047979999999,38.9865274,,,,,0.0,0.0,
,433,248472084.0,,,0.0,,footway,0.0,-76.9402506,38.986540999999995,,,,,0.0,0.0,
,434,248570492.0,,,0.0,,footway,0.0,-76.9445258,38.9865773,,,,,0.0,0.0,
,435,248570494.0,,,0.0,,footway,0.0,-76.94457729999999,38.9865773,,,,,0.0,0.0,
,436,248570496.0,,,0.0,,footway,0.0,-76.944811,38.9865748,,,,,0.0,0.0,
,437,248570497.0,,,0.0,,footway,0.0,-76.94491,38.9865737,,,,,0.0,0.0,
,438,248570565.0,,,0.0,,footway,0.0,-76.9446011,38.9860998,,,,,0.0,0.0,
,439,248570566.0,,,0.0,,footway,0.0,-76.9445905,38.98552120000001,,,,,0.0,0.0,
,440,248570633.0,,,0.0,,footway,0.0,-76.9425229,38.9865153,,,,,0.0,0.0,
,441,248570678.0,,,0.0,,footway,0.0,-76.9425745,38.9865167,,,,,0.0,0.0,
,442,248570847.0,,,0.0,,footway,0.0,-76.9366988,38.988895,,,,,0.0,0.0,
,443,248570851.0,,,0.0,,footway,0.0,-76.9372138,38.9901211,,,,,0.0,0.0,
,444,248570903.0,,,0.0,,footway,0.0,-76.936489,38.9900511,,,,,0.0,0.0,
,445,248571304.0,,,0.0,,footway,0.0,-76.9400402,38.985479600000005,,,,,0.0,0.0,
,446,248571305.0,crossing,,0.0,,unclassified,0.0,-76.94004029999999,38.985571500000006,,,,,0.0,0.0,
,447,248571307.0,,,0.0,,footway,0.0,-76.9400272,38.986282,,,,,0.0,0.0,
,448,248571318.0,,,0.0,,footway,0.0,-76.9390387,38.9876958,,,,,0.0,0.0,
,449,248571319.0,crossing,,0.0,,tertiary,0.0,-76.93904609999998,38.9877807,,,,,0.0,0.0,
,450,248571321.0,,,0.0,,footway,0.0,-76.9390479,38.987869,,,,,0.0,0.0,
,451,248571325.0,,,0.0,,footway,0.0,-76.9384959,38.9882248,,,,,0.0,0.0,
,452,248571326.0,,,0.0,,footway,0.0,-76.93795300000001,38.988357799999996,,,,,0.0,0.0,
,453,248571327.0,,,0.0,,footway,0.0,-76.9377913,38.98841289999999,,,,,0.0,0.0,
,454,248571328.0,,,0.0,,footway,0.0,-76.9373387,38.9886234,,,,,0.0,0.0,
,455,248571329.0,,,0.0,,footway,0.0,-76.9369703,38.9887774,,,,,0.0,0.0,
,456,248571330.0,crossing,,0.0,,tertiary,0.0,-76.9367847,38.98886829999999,,,,,0.0,0.0,
,457,248571348.0,,,0.0,,footway,0.0,-76.9400804,38.98654620000001,,,,,0.0,0.0,
,458,249343587.0,,,0.0,,footway,0.0,-76.9445189,38.9855258,,,,,0.0,0.0,
,459,249343588.0,,,0.0,,footway,0.0,-76.94455400000001,38.9854614,,,,,0.0,0.0,
,460,249343590.0,,,0.0,,footway,0.0,-76.9445524,38.9853824,,,,,0.0,0.0,
,461,249499517.0,,,0.0,,footway,0.0,-76.94361640000001,38.9854466,,,,,0.0,0.0,
,462,249499837.0,,,0.0,,footway,0.0,-76.94441979999999,38.9863618,,,,,0.0,0.0,
,463,249499838.0,,,0.0,,footway,0.0,-76.94453709999999,38.986495899999994,,,,,0.0,0.0,
,464,249499854.0,,,0.0,,footway,0.0,-76.9429379,38.986517299999996,,,,,0.0,0.0,
,465,249499865.0,,,0.0,,footway,0.0,-76.94288359999999,38.9854544,,,,,0.0,0.0,
,466,249500481.0,,,0.0,,footway,0.0,-76.9436166,38.98529310000001,,,,,0.0,0.0,
,467,249500483.0,,,0.0,,footway,0.0,-76.94358709999999,38.9847052,,,,,0.0,0.0,
,468,249500485.0,,,0.0,,footway,0.0,-76.9436042,38.984337599999996,,,,,0.0,0.0,
,469,249500805.0,,,0.0,,footway,0.0,-76.9425486,38.9862297,,,,,0.0,0.0,
,470,249500806.0,,,0.0,,footway,0.0,-76.9425458,38.9860699,,,,,0.0,0.0,
,471,249500809.0,,,0.0,,footway,0.0,-76.9425422,38.9858995,,,,,0.0,0.0,
,472,249500810.0,,,0.0,,footway,0.0,-76.9424362,38.9859529,,,,,0.0,0.0,
,473,249500811.0,,,0.0,,footway,0.0,-76.9424405,38.9860239,,,,,0.0,0.0,
,474,249501011.0,,,0.0,,footway,0.0,-76.9418553,38.9860271,,,,,0.0,0.0,
,475,249501013.0,,,0.0,,footway,0.0,-76.941402,38.9859968,,,,,0.0,0.0,
,476,249501015.0,,,0.0,,footway,0.0,-76.9418502,38.98596129999999,,,,,0.0,0.0,
,477,249501179.0,,,0.0,,footway,1.0,-76.9425645,38.986377000000005,,,,58,10.0,10.0,boundary
,478,249501428.0,,,0.0,,footway,0.0,-76.9422909,38.986525,,,,,0.0,0.0,
,479,249501441.0,,,0.0,,footway,0.0,-76.94254029999999,38.9854558,,,,,0.0,0.0,
,480,249501539.0,,,0.0,,footway,0.0,-76.9412791,38.9859985,,,,,0.0,0.0,
,481,249501540.0,,,0.0,,footway,0.0,-76.9412205,38.9859997,,,,,0.0,0.0,
,482,249501723.0,,,0.0,,footway,0.0,-76.9408179,38.9865306,,,,,0.0,0.0,
,483,249501896.0,,,0.0,,footway,1.0,-76.9402833,38.985484899999996,,,,57,10.0,10.0,boundary
,484,249501938.0,,,0.0,,footway,0.0,-76.9419046,38.9854584,,,,,0.0,0.0,
,485,249501939.0,,,0.0,,footway,0.0,-76.9416817,38.9854624,,,,,0.0,0.0,
,486,249501940.0,,,0.0,,footway,0.0,-76.9412614,38.9854645,,,,,0.0,0.0,
,487,249502040.0,,,0.0,,footway,0.0,-76.94089240000001,38.985473,,,,,0.0,0.0,
,488,249533287.0,,,0.0,,footway,0.0,-76.9425688,38.9866574,,,,,0.0,0.0,
,489,249533295.0,,,0.0,,footway,0.0,-76.9425768,38.987536999999996,,,,,0.0,0.0,
,490,249533298.0,,,0.0,,footway,0.0,-76.9425804,38.9876691,,,,,0.0,0.0,
,491,249533299.0,,,0.0,,footway,0.0,-76.94259509999999,38.98785,,,,,0.0,0.0,
,492,249533315.0,,,0.0,,footway,0.0,-76.94305109999999,38.987668,,,,,0.0,0.0,
,493,249533316.0,,,0.0,,footway,0.0,-76.9431525,38.9876381,,,,,0.0,0.0,
,494,249533317.0,,,0.0,,footway,0.0,-76.9432205,38.9876375,,,,,0.0,0.0,
,495,249560490.0,,,0.0,,footway,0.0,-76.94304,38.9875338,,,,,0.0,0.0,
,496,249560491.0,,,0.0,,footway,0.0,-76.9430354,38.9873218,,,,,0.0,0.0,
,497,249560492.0,,,0.0,,footway,0.0,-76.9430355,38.9870908,,,,,0.0,0.0,
,498,249560494.0,,,0.0,,footway,0.0,-76.94302940000001,38.986787,,,,,0.0,0.0,
,499,249711103.0,,,0.0,,footway,0.0,-76.94298470000001,38.9877615,,,,,0.0,0.0,
,500,249711104.0,,,0.0,,footway,0.0,-76.94283759999999,38.98789179999999,,,,,0.0,0.0,
,501,249711105.0,,,0.0,,footway,0.0,-76.94263199999999,38.9880672,,,,,0.0,0.0,
,502,249711607.0,,,0.0,,footway,0.0,-76.94199449999999,38.9876756,,,,,0.0,0.0,
,503,249711610.0,,,0.0,,footway,0.0,-76.9412349,38.9876899,,,,,0.0,0.0,
,504,249711611.0,,,0.0,,footway,0.0,-76.9409832,38.98769420000001,,,,,0.0,0.0,
,505,249711612.0,,,0.0,,footway,0.0,-76.94075459999999,38.987806299999995,,,,,0.0,0.0,
,506,249711614.0,,,0.0,,footway,0.0,-76.9407085,38.9884214,,,,,0.0,0.0,
,507,249711615.0,,,0.0,,footway,0.0,-76.9407257,38.9885148,,,,,0.0,0.0,
,508,249711618.0,,,0.0,,footway,0.0,-76.9407918,38.9890222,,,,,0.0,0.0,
,509,250755068.0,,,0.0,,tertiary,0.0,-76.93934890000001,38.987716299999995,,,,,0.0,0.0,
,510,250755073.0,,,0.0,,tertiary,0.0,-76.9401877,38.9870145,,,,,0.0,0.0,
,511,250763775.0,,,0.0,,footway,0.0,-76.9412858,38.9876088,,,,,0.0,0.0,
,512,250763970.0,,,0.0,,footway,0.0,-76.94283420000001,38.9882953,,,,,0.0,0.0,
,513,250763972.0,,,0.0,,footway,0.0,-76.94288279999999,38.9883355,,,,,0.0,0.0,
,514,250764111.0,,,0.0,,footway,0.0,-76.936695,38.9883333,,,,,0.0,0.0,
,515,250764112.0,,,0.0,,footway,0.0,-76.9367129,38.9883953,,,,,0.0,0.0,
,516,250764171.0,,,0.0,,primary,0.0,-76.93589109999999,38.987572799999995,,,,,0.0,0.0,
,517,251206357.0,,,0.0,,footway,0.0,-76.94539909999999,38.992070899999995,,,,,0.0,0.0,
,518,251206359.0,,,0.0,,footway,0.0,-76.94503859999999,38.99206420000001,,,,,0.0,0.0,
,519,251206362.0,,,0.0,,footway,0.0,-76.9445403,38.9924101,,,,,0.0,0.0,
,520,251206364.0,,,0.0,,footway,0.0,-76.944367,38.9927643,,,,,0.0,0.0,
,521,251206366.0,,,0.0,,footway,0.0,-76.94461700000001,38.992934999999996,,,,,0.0,0.0,
,522,251206368.0,,,0.0,,footway,0.0,-76.9450644,38.9930182,,,,,0.0,0.0,
,523,251206371.0,,,0.0,,footway,1.0,-76.9455536,38.992861100000006,,,,40,10.0,10.0,boundary
,524,251207079.0,,,0.0,,footway,0.0,-76.94766829999999,38.9930873,,,,,0.0,0.0,
,525,251207084.0,,,0.0,,footway,0.0,-76.9462533,38.9931061,,,,,0.0,0.0,
,526,251207088.0,,,0.0,,footway,0.0,-76.945073,38.9930982,,,,,0.0,0.0,
,527,251207715.0,,,0.0,,footway,0.0,-76.94626240000001,38.993522999999996,,,,,0.0,0.0,
,528,251268954.0,,,0.0,,footway,0.0,-76.9389934,38.9869493,,,,,0.0,0.0,
