name,link_id,osm_way_id,from_node_id,to_node_id,dir_flag,length,lanes,free_speed,capacity,link_type_name,link_type,geometry,allowed_uses,from_biway
,613,330060678,354,349,1,648.7126748186598,,,,rail,30,"LINESTRING (116.2776222 39.8921812, 116.2835057 39.892258, 116.2837468 39.8922709, 116.2838998 39.8922922, 116.2839778 39.892303, 116.2842524 39.8923672, 116.2845688 39.8924828, 116.2850956 39.8927118)",,0
,614,330060679,355,356,1,588.9345377113519,,,,rail,30,"LINESTRING (116.2776197 39.8921203, 116.2837528 39.8922068, 116.2839065 39.8922092, 116.2840486 39.8922115, 116.2842437 39.8922286, 116.2845171 39.8922614)",,0
,615,330060679,356,357,1,30.989799163789908,,,,rail,30,"LINESTRING (116.2845171 39.8922614, 116.2848627 39.8923472)",,0
,616,330060679,357,358,1,31.506220889825812,,,,rail,30,"LINESTRING (116.2848627 39.8923472, 116.2852022 39.8924587)",,0
,617,330060679,358,359,1,25.37222288604963,,,,rail,30,"LINESTRING (116.2852022 39.8924587, 116.2854634 39.8925678)",,0
,618,330060679,359,360,1,22.828159627999636,,,,rail,30,"LINESTRING (116.2854634 39.8925678, 116.2856931 39.8926731)",,0
,619,330063208,356,361,1,83.40958952089355,,,,rail,30,"LINESTRING (116.2845171 39.8922614, 116.284171 39.8921894, 116.2839918 39.8921535, 116.2839026 39.8921424, 116.283888 39.8921406, 116.2835599 39.8921252)",,0
,620,330063209,357,362,1,116.2013864080859,,,,rail,30,"LINESTRING (116.2848627 39.8923472, 116.2844956 39.8922233, 116.284272 39.892164, 116.2840688 39.8921235, 116.2838893 39.892096, 116.2837628 39.8920821, 116.2835596 39.892072)",,0
,621,330063210,358,363,1,38.94392277786881,,,,rail,30,"LINESTRING (116.2852022 39.8924587, 116.2848077 39.8922825)",,0
,622,330063210,363,364,1,35.699830221566565,,,,rail,30,"LINESTRING (116.2848077 39.8922825, 116.2844275 39.8921484)",,0
,623,330063210,364,365,1,76.00516105382479,,,,rail,30,"LINESTRING (116.2844275 39.8921484, 116.284206 39.8920977, 116.2840444 39.8920626, 116.2839621 39.8920463, 116.2839054 39.8920394, 116.2838848 39.8920369, 116.2837567 39.8920252, 116.2835575 39.8920166)",,0
,624,330063211,364,366,1,131.60747428107805,,,,rail,30,"LINESTRING (116.2844275 39.8921484, 116.2841904 39.892066, 116.2840847 39.8920302, 116.2839486 39.8919929, 116.2839178 39.8919872, 116.2837605 39.8919577, 116.2835656 39.8919348, 116.2833128 39.8919245, 116.2829345 39.8919219)",,0
,625,330063212,363,367,1,171.4598815058783,,,,rail,30,"LINESTRING (116.2848077 39.8922825, 116.2845852 39.8921583, 116.2843876 39.8920684, 116.2841231 39.8919772, 116.2839256 39.8919244, 116.2838971 39.8919168, 116.2836476 39.8918795, 116.2834149 39.8918603, 116.2832877 39.8918551, 116.2829278 39.8918513)",,0
,626,330063213,361,368,1,505.9284468717501,,,,rail,30,"LINESTRING (116.2835599 39.8921252, 116.2776307 39.8920441)",,0
,627,330063214,362,369,1,505.1903540220187,,,,rail,30,"LINESTRING (116.2835596 39.892072, 116.277639 39.8919934)",,0
,628,330063215,365,370,1,505.49282641825954,,,,rail,30,"LINESTRING (116.2835575 39.8920166, 116.2776334 39.8919362)",,0
,629,330063216,366,371,1,188.62569985164575,,,,rail,30,"LINESTRING (116.2829345 39.8919219, 116.280724 39.8918883)",,0
,630,330063217,367,372,1,187.33615162254313,,,,rail,30,"LINESTRING (116.2829278 39.8918513, 116.2807323 39.8918227)",,0
,631,330063218,371,373,1,227.7782234779897,,,,rail,30,"LINESTRING (116.280724 39.8918883, 116.280639 39.8918835, 116.2780547 39.8918523)",,0
,632,330063219,372,374,1,227.84604491927223,,,,rail,30,"LINESTRING (116.2807323 39.8918227, 116.2806286 39.8918322, 116.2780629 39.8917931)",,0
,633,330064345,375,376,1,191.92863116097817,,,,rail,30,"LINESTRING (116.2821522 39.8938317, 116.2829226 39.8938767, 116.2831084 39.893869, 116.2832825 39.8938498, 116.2834533 39.8938228, 116.2836609 39.893774, 116.2838615 39.8937062, 116.2838701 39.8937033, 116.2841296 39.8936006, 116.2843138 39.8935351)",,0
,634,330064345,376,377,1,25.05737237413936,,,,rail,30,"LINESTRING (116.2843138 39.8935351, 116.2845649 39.8934182)",,0
,635,330064345,377,378,1,25.88066363222358,,,,rail,30,"LINESTRING (116.2845649 39.8934182, 116.2848328 39.893309)",,0
,636,330064345,378,379,1,7.0487865310935645,,,,rail,30,"LINESTRING (116.2848328 39.893309, 116.2849115 39.8932897)",,0
,637,330064346,380,381,1,189.14189275164773,,,,rail,30,"LINESTRING (116.2821573 39.893761, 116.2827753 39.8938023, 116.2830565 39.8937997, 116.283239 39.893792, 116.2834165 39.8937689, 116.2836006 39.8937329, 116.2837513 39.8936956, 116.2838807 39.8936508, 116.2839326 39.8936329, 116.2842937 39.8934914)",,0
,638,330064346,381,377,1,24.52685625794808,,,,rail,30,"LINESTRING (116.2842937 39.8934914, 116.2845649 39.8934182)",,0
,639,330064347,382,381,1,186.09195689167927,,,,rail,30,"LINESTRING (116.2821573 39.8936891, 116.2830515 39.8937303, 116.2831854 39.8937226, 116.2833076 39.8937123, 116.2834382 39.8936931, 116.2836408 39.8936533, 116.2838856 39.8935922, 116.2840041 39.8935623, 116.2842937 39.8934914)",,0
,640,330064349,383,378,1,200.99251532948762,,,,rail,30,"LINESTRING (116.2825359 39.8936366, 116.2831737 39.8936366, 116.2832541 39.8936353, 116.2834583 39.893616, 116.2838668 39.8935338, 116.2838834 39.8935296, 116.2842301 39.8934413, 116.2844377 39.8933964, 116.2848328 39.893309)",,0
,641,330064353,384,385,1,268.74893514834287,,,,rail,30,"LINESTRING (116.2815598 39.8934413, 116.2834265 39.8934632, 116.2835906 39.8934593, 116.2837345 39.893449, 116.2838584 39.893431, 116.2838806 39.8934264, 116.2846771 39.8932602)",,0
,642,330064353,385,386,1,27.158187147890324,,,,rail,30,"LINESTRING (116.2846771 39.8932602, 116.2849868 39.8932037)",,0
,643,330064353,386,387,1,5.215157931941963,,,,rail,30,"LINESTRING (116.2849868 39.8932037, 116.2850471 39.893196)",,0
,644,330064354,388,385,1,266.47417224446735,,,,rail,30,"LINESTRING (116.2815632 39.8933501, 116.2834734 39.8933707, 116.2836023 39.8933694, 116.2838668 39.8933424, 116.2838758 39.8933415, 116.2846771 39.8932602)",,0
,645,330064356,320,386,1,32.57124152553207,,,,rail,30,"LINESTRING (116.2846065 39.8932295, 116.2849868 39.8932037)",,0
,646,330065575,389,390,1,734.2732023827585,,,,rail,30,"LINESTRING (116.281977 39.8914783, 116.2819515 39.8914779, 116.2733722 39.8913449)",,0
,647,330065576,391,392,1,738.1892802129012,,,,rail,30,"LINESTRING (116.2733772 39.8912999, 116.2819548 39.8914162, 116.2820283 39.8914172)",,0
,648,330065577,393,394,1,722.8570932938081,,,,rail,30,"LINESTRING (116.2818545 39.8913625, 116.2733831 39.8912472)",,0
,649,330065578,395,396,1,720.9701936598377,,,,rail,30,"LINESTRING (116.2733797 39.8911869, 116.281829 39.891301)",,0
,650,330065579,397,398,1,703.6718793063152,,,,rail,30,"LINESTRING (116.2816268 39.8912448, 116.2733803 39.8911305)",,0
,651,330065580,399,400,1,721.8254393463018,,,,rail,30,"LINESTRING (116.2733803 39.8910766, 116.2818397 39.8911868)",,0
,652,330065581,401,404,1,610.5148363564155,,,,rail,30,"LINESTRING (116.2818179 39.8911265, 116.2746631 39.8910291)",,0
,653,330065581,404,402,1,108.63289695400526,,,,rail,30,"LINESTRING (116.2746631 39.8910291, 116.27339 39.8910118)",,0
,654,330065582,403,404,1,116.78736760892829,,,,rail,30,"LINESTRING (116.2733083 39.8908821, 116.2742993 39.8909757, 116.2746631 39.8910291)",,0
,655,330065583,405,406,1,550.1573635242503,,,,rail,30,"LINESTRING (116.2749818 39.890984, 116.2814295 39.8910601)",,0
,656,330065584,407,408,1,549.5030865659666,,,,rail,30,"LINESTRING (116.2814245 39.8910094, 116.2749846 39.8909273)",,0
,657,330065585,409,410,1,549.32869908953,,,,rail,30,"LINESTRING (116.2749875 39.8908711, 116.2814256 39.8909407)",,0
,658,330065586,411,412,1,549.1352810177419,,,,rail,30,"LINESTRING (116.2814259 39.8908898, 116.2749901 39.8908187)",,0
,659,330066075,413,414,1,101.82486198188262,,,,rail,30,"LINESTRING (116.2802553 39.8906846, 116.2803011 39.8906844, 116.2806502 39.8906832, 116.2807974 39.8906827, 116.2811406 39.8906878, 116.2814469 39.8907135)",,0
,660,330066076,414,415,1,75.41591412131345,,,,rail,30,"LINESTRING (116.2814469 39.8907135, 116.2823125 39.890851)",,0
,661,330066076,415,416,1,30.997650480153727,,,,rail,30,"LINESTRING (116.2823125 39.890851, 116.2826607 39.8909306)",,0
,662,330066076,416,417,1,25.379934574118323,,,,rail,30,"LINESTRING (116.2826607 39.8909306, 116.2829319 39.8910244)",,0
,663,330066077,415,418,1,178.59136280135496,,,,rail,30,"LINESTRING (116.2823125 39.890851, 116.2817232 39.8907071, 116.2814821 39.8906634, 116.281231 39.8906288, 116.2810451 39.8906172, 116.2806541 39.8906127, 116.2803115 39.8906087, 116.2802597 39.8906081)",,0
,664,330066078,416,419,1,211.66032937473085,,,,rail,30,"LINESTRING (116.2826607 39.8909306, 116.2821099 39.8907495, 116.2818403 39.8906712, 116.2816579 39.8906313, 116.2814402 39.8905954, 116.2811807 39.890562, 116.2809095 39.8905453, 116.2806468 39.8905432, 116.2803188 39.8905405, 116.2802637 39.8905401)",,0
,665,330066079,413,420,1,460.2492419733356,,,,rail,30,"LINESTRING (116.2802553 39.8906846, 116.2748612 39.8906277)",,0
,666,330066080,418,421,1,460.62526631493364,,,,rail,30,"LINESTRING (116.2802597 39.8906081, 116.2748612 39.8905511)",,0
,667,330066081,419,422,1,460.98130304924837,,,,rail,30,"LINESTRING (116.2802637 39.8905401, 116.2748612 39.8904744)",,0
,668,330067912,417,423,1,166.83732516797852,,,,rail,30,"LINESTRING (116.2829319 39.8910244, 116.2833544 39.8911963, 116.2837076 39.8913608, 116.2838817 39.8914597, 116.2842484 39.8917243, 116.2844744 39.8919234)",,0
,669,330067913,411,424,1,169.2589440585968,,,,rail,30,"LINESTRING (116.2814259 39.8908898, 116.2817589 39.8909086, 116.2818724 39.8909081, 116.2819895 39.8909311, 116.2821194 39.89093, 116.2824179 39.8909807, 116.2826483 39.8910474, 116.283017 39.8911583, 116.2833172 39.891277)",,0
,670,330067913,424,423,1,122.52143174471033,,,,rail,30,"LINESTRING (116.2833172 39.891277, 116.283654 39.8914263, 116.283793 39.8914892, 116.2844744 39.8919234)",,0
,671,330067914,410,425,1,129.05721755582854,,,,rail,30,"LINESTRING (116.2814256 39.8909407, 116.2817991 39.8909651, 116.2819814 39.8909829, 116.2820753 39.8909921, 116.2823499 39.8910345, 116.2826111 39.8910949, 116.2828957 39.8911822)",,0
,672,330067914,425,424,1,37.47377356293458,,,,rail,30,"LINESTRING (116.2828957 39.8911822, 116.2833172 39.891277)",,0
,673,330067915,407,426,1,101.32962576296333,,,,rail,30,"LINESTRING (116.2814245 39.8910094, 116.2817221 39.8910139, 116.281928 39.8910229, 116.2819558 39.8910257, 116.2821088 39.8910409, 116.282596 39.8911321)",,0
,674,330067915,426,425,1,26.16900764705786,,,,rail,30,"LINESTRING (116.282596 39.8911321, 116.2828957 39.8911822)",,0
,675,330067916,406,426,1,99.95976221608831,,,,rail,30,"LINESTRING (116.2814295 39.8910601, 116.2819196 39.8910705, 116.2819513 39.8910724, 116.2820937 39.8910807, 116.282596 39.8911321)",,0
,676,330067917,401,427,1,110.25840303889498,,,,rail,30,"LINESTRING (116.2818179 39.8911265, 116.2819536 39.8911305, 116.2820067 39.8911321, 116.2821272 39.8911462, 116.2823114 39.8911796, 116.2825592 39.8912387, 116.2830447 39.891407)",,0
,677,330067917,427,428,1,65.82071595039761,,,,rail,30,"LINESTRING (116.2830447 39.891407, 116.2837445 39.8916562)",,0
,678,330067917,428,429,1,18.414309211239335,,,,rail,30,"LINESTRING (116.2837445 39.8916562, 116.283942 39.891723)",,0
,679,330067918,400,427,1,106.0714334873313,,,,rail,30,"LINESTRING (116.2818397 39.8911868, 116.2819557 39.891195, 116.2820469 39.8912015, 116.2822461 39.8912233, 116.2824805 39.8912696, 116.2830447 39.891407)",,0
,680,330067919,397,430,1,106.98329584074014,,,,rail,30,"LINESTRING (116.2816268 39.8912448, 116.2819163 39.8912503, 116.2819513 39.8912529, 116.2820536 39.8912606, 116.2822478 39.8912837, 116.282457 39.8913261, 116.2828488 39.8914276)",,0
,681,330067919,430,431,1,43.22479127330722,,,,rail,30,"LINESTRING (116.2828488 39.8914276, 116.2833276 39.8915547)",,0
,682,330067919,431,428,1,37.31567832036149,,,,rail,30,"LINESTRING (116.2833276 39.8915547, 116.2837445 39.8916562)",,0
,683,330067920,396,432,1,60.19871165357556,,,,rail,30,"LINESTRING (116.281829 39.891301, 116.2819513 39.8913047, 116.2820218 39.8913068, 116.2821842 39.8913235, 116.282524 39.8913839)",,0
,684,330067920,432,430,1,28.13331946491738,,,,rail,30,"LINESTRING (116.282524 39.8913839, 116.2828488 39.8914276)",,0
,685,330067921,393,432,1,57.17472562624292,,,,rail,30,"LINESTRING (116.2818545 39.8913625, 116.2819705 39.8913633, 116.282524 39.8913839)",,0
,686,330067922,392,433,1,80.84496733476725,,,,rail,30,"LINESTRING (116.2820283 39.8914172, 116.2823884 39.8914237, 116.2825876 39.8914417, 116.282966 39.8915033)",,0
,687,330067922,433,431,1,31.375020333816472,,,,rail,30,"LINESTRING (116.282966 39.8915033, 116.2833276 39.8915547)",,0
,688,330067923,389,433,1,84.42277484364372,,,,rail,30,"LINESTRING (116.281977 39.8914783, 116.282966 39.8915033)",,0
,689,330067924,423,434,1,132.6725419889582,,,,rail,30,"LINESTRING (116.2844744 39.8919234, 116.2848858 39.8921785, 116.2852719 39.8924061, 116.2854695 39.8925076, 116.2857256 39.8926296)",,0
,690,330067925,429,359,1,160.63719756576583,,,,rail,30,"LINESTRING (116.283942 39.891723, 116.2842407 39.8918422, 116.2844985 39.8919963, 116.284691 39.8921222, 116.284907 39.8922455, 116.2850911 39.8923483, 116.2854634 39.8925678)",,0
,691,330067926,434,435,1,139.1707966482552,,,,rail,30,"LINESTRING (116.2857256 39.8926296, 116.2860714 39.8927618, 116.2863693 39.8928312, 116.2866657 39.8928697, 116.2869361 39.8928833, 116.2872979 39.8928926)",,0
,692,330067927,360,436,1,141.76124036857155,,,,rail,30,"LINESTRING (116.2856931 39.8926731, 116.2858203 39.8927224, 116.2859861 39.8927815, 116.2861802 39.8928376, 116.2863577 39.8928791, 116.2865034 39.8928996, 116.2868242 39.8929313, 116.2870773 39.8929383, 116.2872958 39.8929383)",,0
,693,330067928,336,437,1,31.2980917683976,,,,rail,30,"LINESTRING (116.2852482 39.8929698, 116.2856143 39.8929879)",,0
,694,330067928,437,438,1,18.591193012612614,,,,rail,30,"LINESTRING (116.2856143 39.8929879, 116.2858319 39.8929969)",,0
,695,330067928,438,439,1,129.3818545552761,,,,rail,30,"LINESTRING (116.2858319 39.8929969, 116.2862656 39.8930071, 116.2866807 39.8930136, 116.2869369 39.8930264, 116.2873451 39.8930612)",,0
,696,330067928,439,486,1,110.29583705433234,,,,rail,30,"LINESTRING (116.2873451 39.8930612, 116.2874896 39.8930878, 116.2877156 39.8931161, 116.2878427 39.8931176, 116.2883756 39.893119, 116.2886298 39.8931015)",,0
,697,330067929,325,437,1,30.02645956271853,,,,rail,30,"LINESTRING (116.2852632 39.8930067, 116.2856143 39.8929879)",,0
,698,330067930,439,440,1,75.24999058013128,,,,rail,30,"LINESTRING (116.2873451 39.8930612, 116.2864631 39.8930547)",,0
,699,330067930,440,438,1,54.25303357127377,,,,rail,30,"LINESTRING (116.2864631 39.8930547, 116.2860412 39.8930225, 116.2858319 39.8929969)",,0
,700,330067931,387,442,1,52.056920650696675,,,,rail,30,"LINESTRING (116.2850471 39.893196, 116.2856488 39.8931182)",,0
,701,330067931,442,440,1,69.86991748591095,,,,rail,30,"LINESTRING (116.2856488 39.8931182, 116.2858219 39.8930958, 116.2864631 39.8930547)",,0
,702,330067932,342,446,1,106.75836705178727,,,,rail,30,"LINESTRING (116.285569 39.892858, 116.2859965 39.892934, 116.2861867 39.8929594, 116.2865728 39.8929721, 116.2868058 39.8929746)",,0
,703,330067932,446,441,1,59.48665409537638,,,,rail,30,"LINESTRING (116.2868058 39.8929746, 116.287503 39.8929822)",,0
,704,330067933,379,569,1,38.80432717589291,,,,rail,30,"LINESTRING (116.2849115 39.8932897, 116.2853468 39.8931885)",,0
,705,330067933,569,442,1,26.924384747952928,,,,rail,30,"LINESTRING (116.2853468 39.8931885, 116.2856488 39.8931182)",,0
,706,330068909,375,443,1,245.70357734381923,,,,rail,30,"LINESTRING (116.2821522 39.8938317, 116.2814225 39.8938255, 116.2793197 39.8937802, 116.2792731 39.8937783)",,0
,707,330068910,380,444,1,246.0589248913159,,,,rail,30,"LINESTRING (116.2821573 39.893761, 116.2814212 39.8937545, 116.2793143 39.8937103, 116.2792741 39.8937075)",,0
,708,330068911,382,445,1,245.96344487963566,,,,rail,30,"LINESTRING (116.2821573 39.8936891, 116.2814252 39.8936722, 116.2793143 39.8936434, 116.279275 39.8936411)",,0
,709,330068912,436,446,1,41.99809890000883,,,,rail,30,"LINESTRING (116.2872958 39.8929383, 116.2868058 39.8929746)",,0
,710,330068914,436,447,1,51.23787422805713,,,,rail,30,"LINESTRING (116.2872958 39.8929383, 116.287894 39.8928973)",,0
,711,330069238,435,447,1,50.858191965586215,,,,rail,30,"LINESTRING (116.2872979 39.8928926, 116.287894 39.8928973)",,0
,712,330069238,447,448,1,43.17231783085796,,,,rail,30,"LINESTRING (116.287894 39.8928973, 116.2884 39.8929023)",,0
,713,330069238,448,449,1,18.142614931605813,,,,rail,30,"LINESTRING (116.2884 39.8929023, 116.2886126 39.8929061)",,0
,714,330069239,449,450,1,60.275689574412624,,,,rail,30,"LINESTRING (116.2886126 39.8929061, 116.2893191 39.89291)",,0
,715,330069240,448,451,1,18.525791121724136,,,,rail,30,"LINESTRING (116.2884 39.8929023, 116.2886143 39.8929292)",,0
,716,330069241,451,452,1,50.761472800238955,,,,rail,30,"LINESTRING (116.2886143 39.8929292, 116.2892055 39.8929807)",,0
,717,330069242,441,192,1,94.69790689915072,,,,rail,30,"LINESTRING (116.287503 39.8929822, 116.2886126 39.893005)",,0
北京地下直径线,718,334053575,456,693,1,1044.465565448614,,,,rail,30,"LINESTRING (116.3299045 39.8954861, 116.3318249 39.8955718, 116.3421 39.8963057)",,0
北京地下直径线,719,334053576,694,455,1,1044.4948136720539,,,,rail,30,"LINESTRING (116.3421 39.8962544, 116.3318236 39.8955204, 116.3299037 39.8954412)",,0
北京地下直径线,720,334053578,455,453,1,382.1927467523199,,,,rail,30,"LINESTRING (116.3299037 39.8954412, 116.3289222 39.8954591, 116.3282719 39.8954776, 116.3276735 39.8954608, 116.3270771 39.8954155, 116.326497 39.8953386, 116.326091 39.8952631, 116.3254671 39.895144)",,0
,721,338305380,81,517,1,117.379371307268,1,29,,residential,6,"LINESTRING (116.3398459 39.8910773, 116.3384701 39.8910829)",auto,1
,722,338305380,517,81,1,117.379371307268,1,29,,residential,6,"LINESTRING (116.3384701 39.8910829, 116.3398459 39.8910773)",auto,1
,723,338305380,517,514,1,119.26171869086997,1,29,,residential,6,"LINESTRING (116.3384701 39.8910829, 116.337826 39.8910855, 116.3370727 39.891065)",auto,1
,724,338305380,514,517,1,119.26171869086997,1,29,,residential,6,"LINESTRING (116.3370727 39.891065, 116.337826 39.8910855, 116.3384701 39.8910829)",auto,1
,725,338305380,514,457,1,22.3411505795226,1,29,,residential,6,"LINESTRING (116.3370727 39.891065, 116.336811 39.8910579)",auto,1
,726,338305380,457,514,1,22.3411505795226,1,29,,residential,6,"LINESTRING (116.336811 39.8910579, 116.3370727 39.891065)",auto,1
,727,338305385,458,459,1,74.492686931457,1,29,,residential,6,"LINESTRING (116.3399276 39.8901388, 116.3399203 39.8907429, 116.3399195 39.8908087)",auto,1
,728,338305385,459,458,1,74.492686931457,1,29,,residential,6,"LINESTRING (116.3399195 39.8908087, 116.3399203 39.8907429, 116.3399276 39.8901388)",auto,1
,729,338305387,458,460,1,53.15304493754704,1,29,,residential,6,"LINESTRING (116.3399276 39.8901388, 116.3399463 39.889969, 116.3403472 39.8899665)",auto,1
,730,338305387,460,458,1,53.15304493754704,1,29,,residential,6,"LINESTRING (116.3403472 39.8899665, 116.3399463 39.889969, 116.3399276 39.8901388)",auto,1
西长联络线,731,361493800,570,569,1,280.87151075859333,,,,rail,30,"LINESTRING (116.2886254 39.8932858, 116.2875888 39.8932076, 116.28668 39.8931429, 116.2863216 39.8931227, 116.2853468 39.8931885)",,0
莲花河南街,732,394389291,85,494,1,85.2022589178269,1,29,,unclassified,11,"LINESTRING (116.3254448 39.8917206, 116.3251875 39.8917219, 116.3249996 39.8918043, 116.3246489 39.892104)",auto,1
莲花河南街,733,394389291,494,85,1,85.2022589178269,1,29,,unclassified,11,"LINESTRING (116.3246489 39.892104, 116.3249996 39.8918043, 116.3251875 39.8917219, 116.3254448 39.8917206)",auto,1
莲花河南街,734,394389291,494,556,1,113.62038012448414,1,29,,unclassified,11,"LINESTRING (116.3246489 39.892104, 116.3244774 39.892199, 116.3242668 39.8923021, 116.3240512 39.8923693, 116.3238164 39.8924276, 116.3234289 39.8924673)",auto,1
莲花河南街,735,394389291,556,494,1,113.62038012448413,1,29,,unclassified,11,"LINESTRING (116.3234289 39.8924673, 116.3238164 39.8924276, 116.3240512 39.8923693, 116.3242668 39.8923021, 116.3244774 39.892199, 116.3246489 39.892104)",auto,1
莲花河南街,736,394389291,556,4,1,27.515675987906068,1,29,,unclassified,11,"LINESTRING (116.3234289 39.8924673, 116.3233507 39.8924932, 116.3231135 39.8924996)",auto,1
莲花河南街,737,394389291,4,556,1,27.515675987906068,1,29,,unclassified,11,"LINESTRING (116.3231135 39.8924996, 116.3233507 39.8924932, 116.3234289 39.8924673)",auto,1
,738,446325100,461,462,1,29.00445702944664,,,,subway,30,"LINESTRING (116.3151247 39.8941503, 116.3150394 39.8944028)",,0
,739,446810400,695,464,1,45.36811477032866,1,29,,residential,6,"LINESTRING (116.2910177 39.8974, 116.2910204 39.896992)",auto,1
,740,446810400,464,695,1,45.36811477032866,1,29,,residential,6,"LINESTRING (116.2910204 39.896992, 116.2910177 39.8974)",auto,1
,741,446810400,464,463,1,25.775301638715966,1,29,,residential,6,"LINESTRING (116.2910204 39.896992, 116.2910219 39.8967602)",auto,1
,742,446810400,463,464,1,25.775301638715966,1,29,,residential,6,"LINESTRING (116.2910219 39.8967602, 116.2910204 39.896992)",auto,1
,743,446810401,464,465,1,23.92178673410451,1,29,,residential,6,"LINESTRING (116.2910204 39.896992, 116.2913008 39.8969942)",auto,1
,744,446810401,465,464,1,23.92178673410451,1,29,,residential,6,"LINESTRING (116.2913008 39.8969942, 116.2910204 39.896992)",auto,1
,745,446810402,696,465,1,48.64118825962343,1,29,,residential,6,"LINESTRING (116.2912166 39.8974, 116.2912631 39.8973286, 116.2912602 39.8972639, 116.2912282 39.8971993, 116.2912108 39.8971213, 116.2913008 39.8969942)",auto,1
,746,446810402,465,696,1,48.64118825962344,1,29,,residential,6,"LINESTRING (116.2913008 39.8969942, 116.2912108 39.8971213, 116.2912282 39.8971993, 116.2912602 39.8972639, 116.2912631 39.8973286, 116.2912166 39.8974)",auto,1
,747,446810402,465,466,1,29.70474374763547,1,29,,residential,6,"LINESTRING (116.2913008 39.8969942, 116.2914171 39.8967424)",auto,1
,748,446810402,466,465,1,29.70474374763547,1,29,,residential,6,"LINESTRING (116.2914171 39.8967424, 116.2913008 39.8969942)",auto,1
,749,456088223,469,467,1,182.7224155832327,,,,rail,30,"LINESTRING (116.2988164 39.8925391, 116.299283 39.8927894, 116.3001934 39.8931532, 116.3007037 39.8933021)",,0
,750,456088224,470,469,1,27.674505172190837,,,,rail,30,"LINESTRING (116.2985438 39.8924042, 116.2988164 39.8925391)",,0
,751,456088224,469,467,1,182.11713728062182,,,,rail,30,"LINESTRING (116.2988164 39.8925391, 116.2990896 39.8926264, 116.3007037 39.8933021)",,0
,752,456088224,467,468,1,40.76919371160129,,,,rail,30,"LINESTRING (116.3007037 39.8933021, 116.3008344 39.8933569, 116.3009156 39.8933796, 116.3011338 39.8934608)",,0
,753,456088225,473,471,1,180.3945977168318,,,,rail,30,"LINESTRING (116.2988924 39.8925081, 116.2994044 39.8926857, 116.3003219 39.8930752, 116.3007608 39.8932653)",,0
,754,456088226,475,470,1,28.851031622406524,,,,rail,30,"LINESTRING (116.2982286 39.8923102, 116.2985438 39.8924042)",,0
,755,456088226,470,473,1,31.90573276214393,,,,rail,30,"LINESTRING (116.2985438 39.8924042, 116.2988924 39.8925081)",,0
,756,456088226,473,471,1,182.05958799077007,,,,rail,30,"LINESTRING (116.2988924 39.8925081, 116.2991693 39.8925518, 116.2994879 39.8926595, 116.3003743 39.8930302, 116.3006866 39.8932124, 116.3007608 39.8932653)",,0
,757,456088226,471,468,1,38.670296116473324,,,,rail,30,"LINESTRING (116.3007608 39.8932653, 116.3009263 39.8933349, 116.3011338 39.8934608)",,0
,758,456088226,468,472,1,34.284121235519976,,,,rail,30,"LINESTRING (116.3011338 39.8934608, 116.3014507 39.8936504)",,0
,759,456088226,472,577,1,217.51363078499827,,,,rail,30,"LINESTRING (116.3014507 39.8936504, 116.3008788 39.8934561, 116.2999915 39.8931886, 116.2996133 39.8930867, 116.2990541 39.8930022)",,0
,760,456088227,476,475,1,158.24339575377377,,,,rail,30,"LINESTRING (116.2966126 39.8916117, 116.2979934 39.8922113, 116.2982286 39.8923102)",,0
,761,456088227,475,474,1,52.765936649664035,,,,rail,30,"LINESTRING (116.2982286 39.8923102, 116.2987305 39.8925875)",,0
,762,456088228,477,476,1,212.44078031450564,,,,rail,30,"LINESTRING (116.2942912 39.8909423, 116.2956833 39.8912567, 116.296055 39.8913818, 116.2966126 39.8916117)",,0
,763,456088229,480,613,1,69.53960911752446,,,,rail,30,"LINESTRING (116.2989973 39.8930638, 116.2986179 39.8929328, 116.2982647 39.8927903)",,0
,764,456088229,613,478,1,315.1379376882704,,,,rail,30,"LINESTRING (116.2982647 39.8927903, 116.2981779 39.8927553, 116.2974914 39.892537, 116.2971805 39.8924274, 116.2970558 39.8924025, 116.2969793 39.8923839, 116.2968492 39.8923695, 116.2965797 39.89235, 116.2963155 39.89235, 116.2946806 39.8923682)",,0
,765,456088230,480,479,1,78.78164253357254,,,,rail,30,"LINESTRING (116.2989973 39.8930638, 116.2998583 39.8933199)",,0
,766,456088231,482,481,1,43.58167111241685,,,,rail,30,"LINESTRING (116.2894293 39.8929229, 116.2899391 39.8928979)",,0
,767,456088231,481,480,1,776.539619602667,,,,rail,30,"LINESTRING (116.2899391 39.8928979, 116.2904436 39.8928571, 116.2910088 39.8928164, 116.2914905 39.892796, 116.2917033 39.8927998, 116.2931405 39.8928251, 116.2936906 39.8927844, 116.2945327 39.8928077, 116.2975369 39.8928368, 116.298011 39.8928688, 116.2984397 39.8929474, 116.2989973 39.8930638)",,0
,768,456088232,450,482,1,9.510364791821964,,,,rail,30,"LINESTRING (116.2893191 39.89291, 116.2894293 39.8929229)",,0
,769,456088232,482,484,1,21.548840531578932,,,,rail,30,"LINESTRING (116.2894293 39.8929229, 116.289679 39.8929521)",,0
,770,456088232,484,483,1,48.65019686598939,,,,rail,30,"LINESTRING (116.289679 39.8929521, 116.2902462 39.8929973)",,0
