name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes,activity_zone_id,production,attraction,activity_location_tab
,278,426255456.0,,,0.0,,secondary,0.0,102.6726345,25.0683037,,,,,0.0,0.0,
,279,426255458.0,,,0.0,,tertiary,0.0,102.6617214,25.062527600000006,,,,,0.0,0.0,
,280,426255464.0,,,0.0,,tertiary,0.0,102.6512921,25.07783,,,,,0.0,0.0,
,281,426255482.0,,,0.0,,unclassified,0.0,102.6741325,25.0556293,,,,,0.0,0.0,
,282,426255483.0,,,0.0,,residential,0.0,102.6727931,25.041429,,,,56,20.0,20.0,residential
,283,426255484.0,,,0.0,,unclassified,0.0,102.6746087,25.0383448,,,,,0.0,0.0,
,284,426255485.0,,,0.0,,secondary,0.0,102.6762189,25.035521300000006,,,,,0.0,0.0,
,285,426255486.0,,,0.0,,secondary,0.0,102.671939,25.0356602,,,,,0.0,0.0,
,286,426255488.0,,,0.0,,unclassified,0.0,102.677541,25.0406573,,,,,0.0,0.0,
,287,426255494.0,,,0.0,,tertiary,0.0,102.6877074,25.0292491,,,,,0.0,0.0,
,288,426255497.0,,,0.0,,tertiary,0.0,102.6894718,25.0309246,,,,,0.0,0.0,
,289,426270752.0,,,0.0,,unclassified,0.0,102.7159126,25.0677124,,,,,0.0,0.0,
,290,426270756.0,,,0.0,,tertiary,0.0,102.7137937,25.0629554,,,,,0.0,0.0,
,291,426270757.0,,,0.0,,unclassified,0.0,102.7152764,25.0744323,,,,,0.0,0.0,
,292,426270758.0,,,0.0,,unclassified,0.0,102.7206876,25.0727863,,,,,0.0,0.0,
,293,426270759.0,,,0.0,,unclassified,0.0,102.7233823,25.072056600000003,,,,,0.0,0.0,
,294,426270760.0,,,0.0,,secondary,0.0,102.7276379,25.0587678,,,,,0.0,0.0,
,295,426270764.0,,,0.0,,tertiary,0.0,102.7237021,25.061080800000006,,,,,0.0,0.0,
,296,426270765.0,,,0.0,,tertiary,0.0,102.7198115,25.0620395,,,,,0.0,0.0,
,297,426270767.0,,,0.0,,tertiary,0.0,102.7173842,25.0625458,,,,,0.0,0.0,
,298,426270783.0,,,0.0,,primary,0.0,102.7191082,25.0595896,,,,,0.0,0.0,
,299,426270795.0,,,0.0,,secondary,0.0,102.6809747,25.0578182,,,,,0.0,0.0,
,300,426270796.0,,,0.0,,secondary,0.0,102.6855669,25.0596197,,,,,0.0,0.0,
,301,426270799.0,,,0.0,,secondary,0.0,102.6878433,25.0604635,,,,,0.0,0.0,
,302,426270803.0,,,0.0,,tertiary,0.0,102.7249516,25.0642193,,,,,0.0,0.0,
,303,426270804.0,,,0.0,,tertiary,0.0,102.7276415,25.0669187,,,,,0.0,0.0,
,304,426270806.0,,,0.0,,tertiary,0.0,102.7325427,25.0719066,,,,,0.0,0.0,
,305,426270807.0,,,0.0,,secondary,0.0,102.72631640000002,25.0712473,,,,,0.0,0.0,
,306,426270808.0,,,0.0,,tertiary,0.0,102.7305962,25.0699984,,,,,0.0,0.0,
,307,426292530.0,,,0.0,,tertiary,0.0,102.6574778,24.976723,,,,,0.0,0.0,
,308,426292534.0,,,0.0,,tertiary,0.0,102.6572188,24.9872747,,,,,0.0,0.0,
,309,426427180.0,,,0.0,,residential,0.0,102.7129896,25.0468734,,,,45,20.0,20.0,residential
,310,426427181.0,,,0.0,,residential,0.0,102.713112,25.045251800000006,,,,45,20.0,20.0,residential
,311,426427182.0,,,0.0,,residential,0.0,102.7130219,25.0464242,,,,45,20.0,20.0,residential
,312,426427183.0,,,0.0,,secondary,0.0,102.7140193,25.0469562,,,,,0.0,0.0,
,313,426427184.0,,,0.0,,residential,0.0,102.7121693,25.0452054,,,,45,20.0,20.0,residential
,314,426427185.0,,,0.0,,unclassified,0.0,102.7120161,25.0475897,,,,,0.0,0.0,
,315,426427187.0,,,0.0,,residential,0.0,102.7120847,25.0464039,,,,45,20.0,20.0,residential
,316,427521945.0,,,0.0,,primary,0.0,102.6705009,24.9778361,,,,,0.0,0.0,
,317,427521947.0,,,0.0,,primary,0.0,102.6699855,24.9777589,,,,,0.0,0.0,
,318,427521954.0,,,0.0,,tertiary,0.0,102.6699176,24.9774132,,,,,0.0,0.0,
,319,427522679.0,,,0.0,,unclassified,0.0,102.6264948,24.9745331,,,,,0.0,0.0,
,320,427523005.0,,,0.0,,unclassified,1.0,102.6246535,24.9769553,,,,145,50.0,50.0,boundary
,321,427529045.0,,,0.0,,primary,0.0,102.6416942,25.0463598,,,,,0.0,0.0,
,322,427529060.0,,,0.0,,primary,0.0,102.6281692,25.0210322,,,,,0.0,0.0,
,323,427529212.0,,,0.0,,residential,0.0,102.6754605,25.0483202,,,,43,20.0,20.0,residential
,324,427529215.0,,,0.0,,residential,0.0,102.6758849,25.0518455,,,,44,20.0,20.0,residential
,325,427529378.0,,,0.0,,residential,0.0,102.6204693,24.9857759,,,,80,20.0,20.0,residential
,326,427529382.0,,,0.0,,unclassified,1.0,102.6179283,24.9866083,,,,106,50.0,50.0,boundary
,327,427529388.0,,,0.0,,unclassified,1.0,102.6160204,24.9879701,,,,106,50.0,50.0,boundary
,328,427529391.0,,,0.0,,secondary,0.0,102.6143815,24.9887565,,,,,0.0,0.0,
,329,427568880.0,,,0.0,,unclassified,1.0,102.6246214,24.9780154,,,,145,50.0,50.0,boundary
,330,427578675.0,,,0.0,,primary,0.0,102.6801631,25.0131073,,,,,0.0,0.0,
,331,427578724.0,,,0.0,,primary,0.0,102.6851468,25.0137391,,,,,0.0,0.0,
,332,427584573.0,,,0.0,,primary,0.0,102.6855169,25.0140986,,,,,0.0,0.0,
,333,432513932.0,,,0.0,,tertiary,0.0,102.7417738,25.0253029,,,,,0.0,0.0,
,334,432513936.0,,,0.0,,unclassified,0.0,102.7330433,25.0162616,,,,,0.0,0.0,
,335,432513937.0,,,0.0,,tertiary,0.0,102.7399831,25.0191692,,,,,0.0,0.0,
,336,432513943.0,,,0.0,,unclassified,0.0,102.7371049,25.0147547,,,,,0.0,0.0,
,337,433818282.0,,,0.0,,residential,0.0,102.7152423,25.0502424,,,,45,20.0,20.0,residential
,338,433818319.0,,,0.0,,tertiary,0.0,102.7180846,25.0501327,,,,,0.0,0.0,
,339,433826424.0,,,0.0,,unclassified,0.0,102.7345099,25.0499308,,,,,0.0,0.0,
,340,433826498.0,,,0.0,,unclassified,0.0,102.7389469,25.0499415,,,,,0.0,0.0,
,341,433827116.0,,,0.0,,tertiary,0.0,102.7323657,25.0586705,,,,,0.0,0.0,
,342,433827207.0,,,0.0,,unclassified,0.0,102.7294675,25.0561199,,,,,0.0,0.0,
,343,433827245.0,,,0.0,,tertiary,0.0,102.734793,25.0608882,,,,,0.0,0.0,
,344,433827317.0,,,0.0,,tertiary,0.0,102.7359813,25.0598077,,,,,0.0,0.0,
,345,433827572.0,,,0.0,,tertiary,0.0,102.7396614,25.0564629,,,,,0.0,0.0,
,346,433827684.0,,,0.0,,tertiary,0.0,102.7368718,25.0627719,,,,,0.0,0.0,
,347,433828213.0,,,0.0,,motorway,0.0,102.7416138,25.0589153,,,,,0.0,0.0,
,348,433828382.0,,,0.0,,unclassified,0.0,102.7417803,25.062179,,,,,0.0,0.0,
,349,433828755.0,,,0.0,,tertiary,0.0,102.729591,25.0652382,,,,,0.0,0.0,
,350,433828796.0,,,0.0,,tertiary,0.0,102.7306437,25.066358,,,,,0.0,0.0,
,351,433829138.0,,,0.0,,secondary,0.0,102.7331865,25.064288,,,,,0.0,0.0,
,352,433829374.0,,,0.0,,residential,0.0,102.7325366,25.043344,,,,46,20.0,20.0,residential
,353,433829413.0,,,0.0,,residential,0.0,102.7352179,25.0434602,,,,46,20.0,20.0,residential
,354,433829490.0,,,0.0,,residential,0.0,102.7353526,25.0412482,,,,59,20.0,20.0,residential
,355,433829985.0,,,0.0,,unclassified,0.0,102.7359438,25.0357316,,,,,0.0,0.0,
,356,433830091.0,,,0.0,,unclassified,0.0,102.735779,25.0325214,,,,,0.0,0.0,
,357,433831030.0,,,0.0,,tertiary,0.0,102.773647,25.0173209,,,,,0.0,0.0,
,358,433831062.0,,,0.0,,rail,0.0,102.7697965,25.0177197,,,,,0.0,0.0,
,359,433890370.0,,,0.0,,rail,0.0,102.739103,25.0224177,,,,,0.0,0.0,
,360,433890407.0,,,0.0,,rail,0.0,102.7446933,25.0244581,,,,,0.0,0.0,
,361,433890587.0,,,0.0,,rail,1.0,102.7795495,25.0102544,,,,137,50.0,50.0,boundary
,362,433890807.0,,,0.0,,tertiary,0.0,102.747592,25.0121649,,,,,0.0,0.0,
,363,433890842.0,,,0.0,,tertiary,0.0,102.7496353,25.013975,,,,,0.0,0.0,
,364,433890872.0,,,0.0,,tertiary,0.0,102.7508139,25.0154232,,,,,0.0,0.0,
,365,433890949.0,,,0.0,,unclassified,0.0,102.7430083,25.0182051,,,,,0.0,0.0,
,366,433891129.0,,,0.0,,secondary,0.0,102.776821,25.0000051,,,,,0.0,0.0,
,367,433891415.0,,,0.0,,secondary,0.0,102.7790522,24.996852,,,,,0.0,0.0,
,368,433891433.0,,,0.0,,tertiary,0.0,102.7819919,24.996174,,,,,0.0,0.0,
,369,433891477.0,,,0.0,,tertiary,0.0,102.7800822,24.992554,,,,,0.0,0.0,
,370,433891538.0,,,0.0,,tertiary,0.0,102.781662,24.999504,,,,,0.0,0.0,
,371,433891702.0,,,0.0,,trunk,0.0,102.7864508,25.0056687,,,,,0.0,0.0,
,372,433891743.0,,,0.0,,trunk,0.0,102.7925759,25.0023361,,,,,0.0,0.0,
,373,433891799.0,,,0.0,,unclassified,0.0,102.7967248,24.9982409,,,,,0.0,0.0,
,374,433891820.0,,,0.0,,tertiary,0.0,102.794888,24.9902396,,,,,0.0,0.0,
,375,433892873.0,,,0.0,,residential,0.0,102.6837843,25.0505861,,,,44,20.0,20.0,residential
,376,433893002.0,,,0.0,,residential,0.0,102.683706,25.0476982,,,,44,20.0,20.0,residential
,377,433893096.0,,,0.0,,residential,0.0,102.6818061,25.046647600000004,,,,44,20.0,20.0,residential
,378,433893178.0,,,0.0,,secondary,0.0,102.6775363,25.044604100000004,,,,,0.0,0.0,
,379,433893276.0,,,0.0,,residential,0.0,102.6684369,25.0378711,,,,56,20.0,20.0,residential
,380,433947175.0,,,0.0,,unclassified,0.0,102.6539904,25.0404128,,,,,0.0,0.0,
,381,433947242.0,,,0.0,,unclassified,0.0,102.6572035,25.0402483,,,,,0.0,0.0,
,382,433947306.0,,,0.0,,unclassified,0.0,102.6635146,25.0398728,,,,,0.0,0.0,
,383,433947335.0,,,0.0,,unclassified,0.0,102.666099,25.0396101,,,,,0.0,0.0,
,384,433947539.0,,,0.0,,secondary,0.0,102.6632702,25.0362027,,,,,0.0,0.0,
,385,433947575.0,,,0.0,,unclassified,0.0,102.663694,25.0424046,,,,,0.0,0.0,
,386,433947722.0,,,0.0,,unclassified,0.0,102.6568977,25.0366711,,,,,0.0,0.0,
,387,433948776.0,,,0.0,,rail,0.0,102.6769274,25.1018587,,,,,0.0,0.0,
,388,433948930.0,,,0.0,,rail,0.0,102.6685121,25.1042634,,,,,0.0,0.0,
,389,433948957.0,,,0.0,,rail,0.0,102.666084,25.104276,,,,,0.0,0.0,
,390,433949351.0,,,0.0,,rail,0.0,102.6438737,25.0812144,,,,,0.0,0.0,
,391,433950094.0,,,0.0,,primary,0.0,102.6653485,25.1127934,,,,,0.0,0.0,
,392,433950119.0,,,0.0,,primary,0.0,102.6654283,25.112225100000003,,,,,0.0,0.0,
,393,433950193.0,,,0.0,,residential,0.0,102.6663096,25.1083257,,,,4,20.0,20.0,residential
,394,433950495.0,,,0.0,,residential,0.0,102.6690734,25.0983883,,,,17,20.0,20.0,residential
,395,433950648.0,,,0.0,,unclassified,0.0,102.6704396,25.0942465,,,,,0.0,0.0,
,396,433950875.0,,,0.0,,unclassified,0.0,102.6724352,25.0828393,,,,,0.0,0.0,
,397,433950908.0,,,0.0,,primary,0.0,102.6726887,25.0807111,,,,,0.0,0.0,
,398,433951626.0,,,0.0,,trunk,0.0,102.6461778,25.1166444,,,,,0.0,0.0,
,399,433952087.0,,,0.0,,residential,0.0,102.6546747,25.110308,,,,3,20.0,20.0,residential
,400,433952400.0,,,0.0,,unclassified,0.0,102.6747036,25.0896216,,,,,0.0,0.0,
,401,433952519.0,,,0.0,,tertiary,0.0,102.6743173,25.0960149,,,,,0.0,0.0,
,402,433952560.0,,,0.0,,tertiary,1.0,102.6791238,25.0996681,,,,117,50.0,50.0,boundary
,403,433991223.0,,,0.0,,tertiary,0.0,102.7253823,25.0604611,,,,,0.0,0.0,
,404,433991224.0,,,0.0,,tertiary,0.0,102.7260947,25.061702800000006,,,,,0.0,0.0,
,405,433991242.0,,,0.0,,secondary,0.0,102.7295634,25.0606877,,,,,0.0,0.0,
,406,433991243.0,,,0.0,,unclassified,0.0,102.7188055,25.0587518,,,,,0.0,0.0,
,407,433991262.0,,,0.0,,unclassified,0.0,102.7222109,25.0579222,,,,,0.0,0.0,
,408,433991281.0,,,0.0,,secondary,0.0,102.7249038,25.0558423,,,,,0.0,0.0,
,409,433991293.0,,,0.0,,unclassified,0.0,102.718036,25.0546279,,,,,0.0,0.0,
,410,433991373.0,,,0.0,,secondary,0.0,102.7223509,25.0534119,,,,,0.0,0.0,
,411,433991542.0,,,0.0,,unclassified,0.0,102.7167364,25.0555741,,,,,0.0,0.0,
,412,433992158.0,,,0.0,,secondary,0.0,102.712264,25.0709949,,,,,0.0,0.0,
,413,433992292.0,,,0.0,,unclassified,0.0,102.732498,25.0963185,,,,,0.0,0.0,
,414,433992304.0,,,0.0,,unclassified,1.0,102.732506,25.096001,,,,119,50.0,50.0,boundary
,415,433992827.0,,,0.0,,tertiary,0.0,102.7363103,25.084372100000003,,,,,0.0,0.0,
,416,433993282.0,,,0.0,,motorway,0.0,102.7403216,25.08518,,,,,0.0,0.0,
,417,433993440.0,,,0.0,,motorway,0.0,102.765567,25.1048965,,,,,0.0,0.0,
,418,433993446.0,,,0.0,,motorway,0.0,102.7709481,25.1085422,,,,,0.0,0.0,
,419,433993953.0,,,0.0,,tertiary,0.0,102.7527289,25.1136809,,,,,0.0,0.0,
,420,433994047.0,,,0.0,,tertiary,0.0,102.7481317,25.1059734,,,,,0.0,0.0,
,421,434009373.0,,,0.0,,primary,0.0,102.7359477,24.9728716,,,,,0.0,0.0,
,422,434009958.0,,,0.0,,tertiary,0.0,102.6849491,24.9908639,,,,,0.0,0.0,
,423,434011564.0,,,0.0,,tertiary,0.0,102.6681719,24.9815033,,,,,0.0,0.0,
,424,434011569.0,,,0.0,,tertiary,0.0,102.6553294,24.9929082,,,,,0.0,0.0,
,425,434044418.0,,,0.0,,tertiary,0.0,102.6612214,24.9769517,,,,,0.0,0.0,
,426,434044599.0,,,0.0,,unclassified,0.0,102.6632452,24.9800479,,,,,0.0,0.0,
,427,434044626.0,,,0.0,,unclassified,0.0,102.6619792,24.9814678,,,,,0.0,0.0,
,428,434044899.0,,,0.0,,unclassified,0.0,102.66673459999998,24.9827845,,,,,0.0,0.0,
,429,434044935.0,,,0.0,,primary,0.0,102.6670317,24.9830033,,,,,0.0,0.0,
,430,434045635.0,,,0.0,,residential,0.0,102.6995987,25.0073074,,,,71,20.0,20.0,residential
,431,434046065.0,,,0.0,,secondary,0.0,102.6657171,25.0360796,,,,,0.0,0.0,
,432,434046106.0,,,0.0,,tertiary,0.0,102.6662421,25.0422229,,,,,0.0,0.0,
,433,434046132.0,,,0.0,,tertiary,0.0,102.6663786,25.044347,,,,,0.0,0.0,
,434,434046227.0,,,0.0,,unclassified,0.0,102.6639241,25.0453015,,,,,0.0,0.0,
,435,434046336.0,,,0.0,,unclassified,0.0,102.6642472,25.0489729,,,,,0.0,0.0,
,436,434046648.0,,,0.0,,unclassified,0.0,102.6549775,25.0563111,,,,,0.0,0.0,
,437,434046683.0,,,0.0,,unclassified,0.0,102.6552482,25.0593928,,,,,0.0,0.0,
,438,434046891.0,,,0.0,,unclassified,0.0,102.6614059,25.0589509,,,,,0.0,0.0,
,439,434046931.0,,,0.0,,unclassified,0.0,102.6663029,25.0586005,,,,,0.0,0.0,
,440,434047478.0,,,0.0,,unclassified,0.0,102.6660779,25.055657,,,,,0.0,0.0,
,441,434047918.0,,,0.0,,secondary,0.0,102.6610514,25.0547487,,,,,0.0,0.0,
,442,434048681.0,,,0.0,,residential,0.0,102.6426029,25.0255535,,,,55,20.0,20.0,residential
,443,434048791.0,,,0.0,,primary,0.0,102.6375806,25.0383028,,,,,0.0,0.0,
,444,434049322.0,,,0.0,,residential,0.0,102.6579567,25.0456939,,,,43,20.0,20.0,residential
,445,434051277.0,,,0.0,,unclassified,1.0,102.6571619,25.027808800000006,,,,108,50.0,50.0,boundary
,446,434051420.0,,,0.0,,unclassified,0.0,102.6602733,25.0265257,,,,,0.0,0.0,
,447,434051504.0,,,0.0,,unclassified,0.0,102.6639044,25.0307604,,,,,0.0,0.0,
,448,434051542.0,,,0.0,,trunk,0.0,102.6651754,25.0322853,,,,,0.0,0.0,
,449,434051900.0,,,0.0,,unclassified,1.0,102.6569688,25.0165607,,,,143,50.0,50.0,boundary
,450,434053360.0,,,0.0,,residential,0.0,102.6688134,25.0293934,,,,56,20.0,20.0,residential
,451,434053686.0,,,0.0,,unclassified,1.0,102.6624942,25.0257868,,,,143,50.0,50.0,boundary
,452,434061802.0,,,0.0,,secondary,0.0,102.6798388,25.0369524,,,,,0.0,0.0,
,453,434062150.0,,,0.0,,motorway,0.0,102.7752187,25.1117771,,,,,0.0,0.0,
,454,434320900.0,,,0.0,,unclassified,0.0,102.7162637,25.0542395,,,,,0.0,0.0,
,455,434320925.0,,,0.0,,unclassified,0.0,102.71814,25.0489987,,,,,0.0,0.0,
,456,434320936.0,,,0.0,,unclassified,0.0,102.7211792,25.0455205,,,,,0.0,0.0,
,457,434320937.0,,,0.0,,unclassified,0.0,102.721257,25.0442108,,,,,0.0,0.0,
,458,434320938.0,,,0.0,,unclassified,0.0,102.7220821,25.0441884,,,,,0.0,0.0,
,459,434320939.0,,,0.0,,unclassified,0.0,102.7220195,25.0431849,,,,,0.0,0.0,
,460,434320940.0,,,0.0,,unclassified,0.0,102.7220241,25.0428534,,,,,0.0,0.0,
,461,434320941.0,,,0.0,,unclassified,0.0,102.7220573,25.0411523,,,,,0.0,0.0,
,462,434320948.0,,,0.0,,secondary,0.0,102.7240947,25.0428988,,,,,0.0,0.0,
,463,434321280.0,,,0.0,,unclassified,0.0,102.7286405,25.0367333,,,,,0.0,0.0,
,464,434321290.0,,,0.0,,unclassified,0.0,102.7285203,25.0355223,,,,,0.0,0.0,
,465,434321485.0,,,0.0,,unclassified,0.0,102.7262181,25.0383659,,,,,0.0,0.0,
,466,434321539.0,,,0.0,,primary,0.0,102.7240643,25.0354773,,,,,0.0,0.0,
,467,434321627.0,,,0.0,,unclassified,0.0,102.7218944,25.0349491,,,,,0.0,0.0,
,468,434321628.0,,,0.0,,tertiary,0.0,102.7233105,25.0351046,,,,,0.0,0.0,
,469,434321629.0,,,0.0,,tertiary,0.0,102.7233096,25.0353427,,,,,0.0,0.0,
,470,434321632.0,,,0.0,,primary,0.0,102.7232426,25.036460100000006,,,,,0.0,0.0,
,471,434321648.0,,,0.0,,primary,0.0,102.7240671,25.0354112,,,,,0.0,0.0,
,472,434321710.0,,,0.0,,unclassified,0.0,102.729367,25.033525,,,,,0.0,0.0,
,473,434321711.0,,,0.0,,unclassified,0.0,102.7305824,25.0321886,,,,,0.0,0.0,
,474,434321718.0,,,0.0,,unclassified,0.0,102.7280706,25.0333569,,,,,0.0,0.0,
,475,434321764.0,,,0.0,,primary,0.0,102.7240491,25.0319267,,,,,0.0,0.0,
,476,434321787.0,,,0.0,,unclassified,0.0,102.7132335,25.0442475,,,,,0.0,0.0,
,477,434321791.0,,,0.0,,unclassified,0.0,102.7132541,25.04392,,,,,0.0,0.0,
,478,434321792.0,,,0.0,,unclassified,0.0,102.7133445,25.0429579,,,,,0.0,0.0,
,479,434321793.0,,,0.0,,unclassified,0.0,102.7134941,25.0415164,,,,,0.0,0.0,
,480,434321799.0,,,0.0,,secondary,0.0,102.7144393,25.0430572,,,,,0.0,0.0,
,481,434321800.0,,,0.0,,unclassified,0.0,102.7116429,25.0428081,,,,,0.0,0.0,
,482,434321895.0,,,0.0,,unclassified,0.0,102.7116662,25.0437874,,,,,0.0,0.0,
,483,434321941.0,,,0.0,,unclassified,0.0,102.710069,25.0412602,,,,,0.0,0.0,
,484,434321943.0,,,0.0,,unclassified,0.0,102.7101204,25.0403926,,,,,0.0,0.0,
,485,434321944.0,,,0.0,,tertiary,0.0,102.7105747,25.045143,,,,,0.0,0.0,
,486,434321947.0,,,0.0,,unclassified,0.0,102.7137404,25.0389158,,,,,0.0,0.0,
,487,434321952.0,,,0.0,,unclassified,0.0,102.7215919,25.0411467,,,,,0.0,0.0,
,488,434321953.0,,,0.0,,unclassified,0.0,102.7216198,25.0384109,,,,,0.0,0.0,
,489,434322013.0,,,0.0,,tertiary,0.0,102.7101705,25.0336245,,,,,0.0,0.0,
,490,434322040.0,,,0.0,,unclassified,0.0,102.7121648,25.0341504,,,,,0.0,0.0,
,491,434322119.0,,,0.0,,unclassified,0.0,102.7149903,25.0346866,,,,,0.0,0.0,
,492,434322157.0,,,0.0,,unclassified,0.0,102.7136668,25.0322318,,,,,0.0,0.0,
,493,434322176.0,,,0.0,,unclassified,0.0,102.7145646,25.0422489,,,,,0.0,0.0,
,494,434322313.0,,,0.0,,unclassified,0.0,102.7151296,25.0454201,,,,,0.0,0.0,
,495,434322407.0,,,0.0,,unclassified,0.0,102.7146723,25.0491149,,,,,0.0,0.0,
,496,434322410.0,,,0.0,,unclassified,0.0,102.7141978,25.052005800000003,,,,,0.0,0.0,
,497,434322454.0,,,0.0,,unclassified,0.0,102.7147798,25.0524441,,,,,0.0,0.0,
,498,434339207.0,,,0.0,,residential,0.0,102.7140925,25.052868300000004,,,,45,20.0,20.0,residential
,499,435148297.0,,,0.0,,tertiary,0.0,102.6998618,25.0516819,,,,,0.0,0.0,
,500,436070943.0,,,0.0,,tertiary,0.0,102.7030216,25.0494392,,,,,0.0,0.0,
,501,436070948.0,,,0.0,,unclassified,0.0,102.7031112,25.0492896,,,,,0.0,0.0,
,502,436070966.0,,,0.0,,tertiary,0.0,102.704528,25.0506317,,,,,0.0,0.0,
,503,436070977.0,,,0.0,,unclassified,0.0,102.7040211,25.048475,,,,,0.0,0.0,
,504,436071048.0,,,0.0,,unclassified,0.0,102.7060925,25.0485114,,,,,0.0,0.0,
,505,436071986.0,,,0.0,,residential,0.0,102.7007729,25.0452807,,,,45,20.0,20.0,residential
,506,436075023.0,,,0.0,,secondary,0.0,102.6944421,25.0556863,,,,,0.0,0.0,
,507,436075159.0,,,0.0,,primary,0.0,102.6906835,25.053705800000003,,,,,0.0,0.0,
,508,436075161.0,,,0.0,,primary,0.0,102.6888974,25.0551063,,,,,0.0,0.0,
,509,436075286.0,,,0.0,,primary,0.0,102.6922667,25.0520599,,,,,0.0,0.0,
,510,436075443.0,,,0.0,,primary,0.0,102.6910819,25.054150600000003,,,,,0.0,0.0,
,511,436075515.0,,,0.0,,primary,0.0,102.6911684,25.0540567,,,,,0.0,0.0,
,512,436075582.0,,,0.0,,primary,0.0,102.6908414,25.0542077,,,,,0.0,0.0,
,513,436075694.0,,,0.0,,primary,0.0,102.6908771,25.053638,,,,,0.0,0.0,
,514,436075773.0,,,0.0,,primary,0.0,102.6911817,25.0538181,,,,,0.0,0.0,
,515,436090942.0,,,0.0,,tertiary,0.0,102.7102601,25.0388108,,,,,0.0,0.0,
,516,436091132.0,,,0.0,,residential,0.0,102.7112526,25.0388549,,,,58,20.0,20.0,residential
,517,436101324.0,,,0.0,,unclassified,0.0,102.6950441,25.0350658,,,,,0.0,0.0,
,518,436101574.0,,,0.0,,tertiary,0.0,102.6955393,25.0311368,,,,,0.0,0.0,
,519,436101918.0,,,0.0,,tertiary,0.0,102.6928458,25.0310676,,,,,0.0,0.0,
,520,436102229.0,,,0.0,,unclassified,0.0,102.6912264,25.028323,,,,,0.0,0.0,
,521,436102422.0,,,0.0,,tertiary,0.0,102.6911992,25.0310361,,,,,0.0,0.0,
,522,436102437.0,,,0.0,,residential,0.0,102.6895009,25.0281117,,,,57,20.0,20.0,residential
,523,436102440.0,,,0.0,,unclassified,1.0,102.6892626,25.0317509,,,,142,50.0,50.0,boundary
,524,436102449.0,,,0.0,,unclassified,0.0,102.6933208,25.0342504,,,,,0.0,0.0,
,525,436102451.0,,,0.0,,unclassified,0.0,102.6947027,25.037107100000004,,,,,0.0,0.0,
,526,436102555.0,,,0.0,,tertiary,0.0,102.689117,25.038437,,,,,0.0,0.0,
,527,436181699.0,,,0.0,,unclassified,0.0,102.6994728,25.0397226,,,,,0.0,0.0,
,528,436181702.0,,,0.0,,unclassified,0.0,102.6985947,25.0425518,,,,,0.0,0.0,
,529,436181705.0,,,0.0,,secondary,0.0,102.7021882,25.0415506,,,,,0.0,0.0,
,530,436842412.0,,,0.0,,unclassified,0.0,102.7412422,25.0172668,,,,,0.0,0.0,
,531,436842478.0,,,0.0,,unclassified,0.0,102.7431249,25.0191883,,,,,0.0,0.0,
,532,436842547.0,,,0.0,,unclassified,0.0,102.7452075,25.0189664,,,,,0.0,0.0,
,533,436863557.0,,,0.0,,motorway,0.0,102.7793121,24.992094,,,,,0.0,0.0,
,534,437084468.0,,,0.0,,unclassified,0.0,102.7332007,25.0156887,,,,,0.0,0.0,
,535,437085111.0,,,0.0,,tertiary,1.0,102.733389,24.977556600000003,,,,140,50.0,50.0,boundary
,536,437085161.0,,,0.0,,tertiary,0.0,102.7520066,25.0044544,,,,,0.0,0.0,
,537,437101834.0,,,0.0,,rail,0.0,102.857598,25.0361131,,,,,0.0,0.0,
,538,437117091.0,,,0.0,,trunk,0.0,102.8506136,24.9830724,,,,,0.0,0.0,
,539,439174224.0,,,0.0,,primary,0.0,102.7164698,25.0454568,,,,,0.0,0.0,
,540,439175254.0,,,0.0,,secondary,0.0,102.7137004,25.0489971,,,,,0.0,0.0,
,541,439175255.0,,,0.0,,unclassified,0.0,102.7149041,25.0466766,,,,,0.0,0.0,
,542,439175257.0,,,0.0,,secondary,0.0,102.7140796,25.0465415,,,,,0.0,0.0,
,543,439185311.0,,,0.0,,unclassified,0.0,102.7444046,25.0155248,,,,,0.0,0.0,
,544,439185314.0,,,0.0,,unclassified,0.0,102.7459435,25.016419100000004,,,,,0.0,0.0,
,545,439185318.0,,,0.0,,unclassified,0.0,102.7458801,25.0191137,,,,,0.0,0.0,
,546,439185447.0,,,0.0,,unclassified,0.0,102.7431934,25.0179621,,,,,0.0,0.0,
,547,439185528.0,,,0.0,,secondary,0.0,102.7425458,25.0153765,,,,,0.0,0.0,
,548,439185646.0,,,0.0,,unclassified,0.0,102.7398893,25.0027846,,,,,0.0,0.0,
,549,439200469.0,,,0.0,,secondary,0.0,102.6754107,25.0619939,,,,,0.0,0.0,
,550,439200470.0,,,0.0,,secondary,1.0,102.6791134,25.0654246,,,,117,50.0,50.0,boundary
,551,439200489.0,,,0.0,,primary,0.0,102.6741165,25.0632681,,,,,0.0,0.0,
,552,439200579.0,,,0.0,,unclassified,0.0,102.6784951,25.0538014,,,,,0.0,0.0,
,553,439200609.0,,,0.0,,unclassified,0.0,102.6725771,25.0537747,,,,,0.0,0.0,
,554,439200638.0,,,0.0,,tertiary,0.0,102.673656,25.0500679,,,,,0.0,0.0,
,555,439200639.0,,,0.0,,unclassified,0.0,102.6756097,25.049955800000006,,,,,0.0,0.0,
,556,439200640.0,,,0.0,,secondary,0.0,102.6779587,25.0498062,,,,,0.0,0.0,
